X,Y,Z,Label
66.4,58.2,499.514,XS
66.4,58.4,499.442,XS
66.4,58.6,499.395,XS
66.4,58.8,499.364,XS
66.4,59.0,499.359,XS
66.4,59.2,499.343,XS
66.4,59.4,499.319,XS
66.4,59.6,499.285,XS
66.4,59.8,499.222,XS
66.4,60.0,499.139,XS
66.4,60.2,499.042,XS
66.4,60.4,498.966,XS
66.4,60.6,498.898,XS
66.4,60.8,498.845,XS
66.4,61.0,498.814,XS
66.4,61.2,498.807,XS
66.4,61.4,498.809,XS
66.4,61.6,498.82,XS
66.4,61.8,498.841,XS
66.4,62.0,498.867,XS
66.4,62.2,498.873,XS
66.4,62.4,498.852,XS
66.4,62.6,498.801,XS
66.4,62.8,498.738,XS
66.4,63.0,498.667,XS
66.4,63.2,498.6,XS
66.4,63.4,498.537,XS
66.4,63.6,498.481,XS
66.4,63.8,498.429,XS
66.4,64.0,498.386,XS
66.4,64.2,498.358,XS
66.4,64.4,498.346,XS
66.4,64.6,498.361,XS
66.4,64.8,498.381,XS
66.4,65.0,498.397,XS
66.4,65.2,498.39,XS
66.4,65.4,498.406,XS
66.4,65.6,498.425,XS
66.4,65.8,498.453,XS
66.4,66.0,498.463,XS
66.4,66.2,498.509,XS
66.4,66.4,498.556,XS
66.4,66.6,498.601,XS
66.4,66.8,498.639,XS
66.4,67.0,498.676,XS
66.4,67.2,498.706,XS
66.4,67.4,498.732,XS
66.4,67.6,498.743,XS
66.4,67.8,498.697,XS
66.4,68.0,498.688,XS
66.4,68.2,498.682,XS
66.4,68.4,498.692,XS
66.4,68.6,498.725,XS
66.4,68.8,498.791,XS
66.4,69.0,498.876,XS
66.4,69.2,498.972,XS
66.4,69.4,499.07,XS
66.4,69.6,499.103,XS
66.4,69.8,499.171,XS
66.4,70.0,499.213,XS
66.4,70.2,499.228,XS
66.4,70.4,499.225,XS
66.4,70.6,499.216,XS
66.4,70.8,499.238,XS
66.4,71.0,499.282,XS
66.4,71.2,499.348,XS
66.4,71.4,499.423,XS
66.4,71.6,499.417,XS
66.4,71.8,499.49,XS
66.4,72.0,499.562,XS
66.4,72.2,499.639,XS
66.4,72.4,499.726,XS
66.4,72.6,499.741,XS
66.4,72.8,499.862,XS
66.4,73.0,499.989,XS
66.4,73.2,500.118,XS
66.4,73.4,500.247,XS
66.4,73.6,500.439,XS
66.4,73.8,500.632,XS
66.4,74.0,500.818,XS
66.4,74.2,500.989,XS
66.4,74.4,500.994,XS
66.6,56.2,501.147,XS
66.6,56.4,500.958,XS
66.6,56.6,500.735,XS
66.6,56.8,500.493,XS
66.6,57.0,500.42,XS
66.6,57.2,500.257,XS
66.6,57.4,500.101,XS
66.6,57.6,499.937,XS
66.6,57.8,499.776,XS
66.6,58.0,499.625,XS
66.6,58.2,499.499,XS
66.6,58.4,499.417,XS
66.6,58.6,499.366,XS
66.6,58.8,499.335,XS
66.6,59.0,499.39,XS
66.6,59.2,499.365,XS
66.6,59.4,499.333,XS
66.6,59.6,499.286,XS
66.6,59.8,499.283,XS
66.6,60.0,499.17,XS
66.6,60.2,499.039,XS
66.6,60.4,498.989,XS
66.6,60.6,498.901,XS
66.6,60.8,498.834,XS
66.6,61.0,498.792,XS
66.6,61.2,498.818,XS
66.6,61.4,498.82,XS
66.6,61.6,498.832,XS
66.6,61.8,498.851,XS
66.6,62.0,498.895,XS
66.6,62.2,498.893,XS
66.6,62.4,498.858,XS
66.6,62.6,498.789,XS
66.6,62.8,498.721,XS
66.6,63.0,498.638,XS
66.6,63.2,498.562,XS
66.6,63.4,498.491,XS
66.6,63.6,498.432,XS
66.6,63.8,498.382,XS
66.6,64.0,498.345,XS
66.6,64.2,498.328,XS
66.6,64.4,498.329,XS
66.6,64.6,498.349,XS
66.6,64.8,498.373,XS
66.6,65.0,498.39,XS
66.6,65.2,498.395,XS
66.6,65.4,498.404,XS
66.6,65.6,498.417,XS
66.6,65.8,498.438,XS
66.6,66.0,498.465,XS
66.6,66.2,498.478,XS
66.6,66.4,498.531,XS
66.6,66.6,498.58,XS
66.6,66.8,498.624,XS
66.6,67.0,498.623,XS
66.6,67.2,498.656,XS
66.6,67.4,498.685,XS
66.6,67.6,498.699,XS
66.6,67.8,498.692,XS
66.6,68.0,498.635,XS
66.6,68.2,498.644,XS
66.6,68.4,498.668,XS
66.6,68.6,498.716,XS
66.6,68.8,498.726,XS
66.6,69.0,498.814,XS
66.6,69.2,498.913,XS
66.6,69.4,499.013,XS
66.6,69.6,499.106,XS
66.6,69.8,499.126,XS
66.6,70.0,499.188,XS
66.6,70.2,499.225,XS
66.6,70.4,499.242,XS
66.6,70.6,499.25,XS
66.6,70.8,499.199,XS
66.6,71.0,499.243,XS
66.6,71.2,499.308,XS
66.6,71.4,499.379,XS
66.6,71.6,499.441,XS
66.6,71.8,499.416,XS
66.6,72.0,499.474,XS
66.6,72.2,499.54,XS
66.6,72.4,499.62,XS
66.6,72.6,499.719,XS
66.6,72.8,499.842,XS
66.6,73.0,499.976,XS
66.6,73.2,500.113,XS
66.6,73.4,500.25,XS
66.6,73.6,500.293,XS
66.6,73.8,500.487,XS
66.6,74.0,500.668,XS
66.6,74.2,500.831,XS
66.6,74.4,500.975,XS
66.8,56.2,501.152,XS
66.8,56.4,501.012,XS
66.8,56.6,500.837,XS
66.8,56.8,500.639,XS
66.8,57.0,500.437,XS
66.8,57.2,500.272,XS
66.8,57.4,500.113,XS
66.8,57.6,499.945,XS
66.8,57.8,499.777,XS
66.8,58.0,499.619,XS
66.8,58.2,499.487,XS
66.8,58.4,499.485,XS
66.8,58.6,499.435,XS
66.8,58.8,499.408,XS
66.8,59.0,499.385,XS
66.8,59.2,499.433,XS
66.8,59.4,499.404,XS
66.8,59.6,499.359,XS
66.8,59.8,499.289,XS
66.8,60.0,499.202,XS
66.8,60.2,499.097,XS
66.8,60.4,498.987,XS
66.8,60.6,498.943,XS
66.8,60.8,498.874,XS
66.8,61.0,498.833,XS
66.8,61.2,498.817,XS
66.8,61.4,498.856,XS
66.8,61.6,498.871,XS
66.8,61.8,498.892,XS
66.8,62.0,498.904,XS
66.8,62.2,498.922,XS
66.8,62.4,498.883,XS
66.8,62.6,498.81,XS
66.8,62.8,498.714,XS
66.8,63.0,498.637,XS
66.8,63.2,498.558,XS
66.8,63.4,498.486,XS
66.8,63.6,498.416,XS
66.8,63.8,498.365,XS
66.8,64.0,498.332,XS
66.8,64.2,498.32,XS
66.8,64.4,498.328,XS
66.8,64.6,498.348,XS
66.8,64.8,498.383,XS
66.8,65.0,498.407,XS
66.8,65.2,498.417,XS
66.8,65.4,498.406,XS
66.8,65.6,498.42,XS
66.8,65.8,498.437,XS
66.8,66.0,498.458,XS
66.8,66.2,498.482,XS
66.8,66.4,498.484,XS
66.8,66.6,498.524,XS
66.8,66.8,498.56,XS
66.8,67.0,498.592,XS
66.8,67.2,498.584,XS
66.8,67.4,498.613,XS
66.8,67.6,498.628,XS
66.8,67.8,498.624,XS
66.8,68.0,498.612,XS
66.8,68.2,498.611,XS
66.8,68.4,498.625,XS
66.8,68.6,498.663,XS
66.8,68.8,498.724,XS
66.8,69.0,498.755,XS
66.8,69.2,498.854,XS
66.8,69.4,498.955,XS
66.8,69.6,499.051,XS
66.8,69.8,499.134,XS
66.8,70.0,499.191,XS
66.8,70.2,499.225,XS
66.8,70.4,499.238,XS
66.8,70.6,499.241,XS
66.8,70.8,499.246,XS
66.8,71.0,499.214,XS
66.8,71.2,499.278,XS
66.8,71.4,499.348,XS
66.8,71.6,499.405,XS
66.8,71.8,499.449,XS
66.8,72.0,499.411,XS
66.8,72.2,499.493,XS
66.8,72.4,499.592,XS
66.8,72.6,499.712,XS
66.8,72.8,499.739,XS
66.8,73.0,499.875,XS
66.8,73.2,500.016,XS
66.8,73.4,500.158,XS
66.8,73.6,500.297,XS
66.8,73.8,500.332,XS
66.8,74.0,500.506,XS
66.8,74.2,500.659,XS
66.8,74.4,500.792,XS
66.8,74.6,500.914,XS
66.8,74.8,500.88,XS
67.0,56.4,501.147,XS
67.0,56.6,500.927,XS
67.0,56.8,500.684,XS
67.0,57.0,500.436,XS
67.0,57.2,500.372,XS
67.0,57.4,500.16,XS
67.0,57.6,499.939,XS
67.0,57.8,499.866,XS
67.0,58.0,499.709,XS
67.0,58.2,499.579,XS
67.0,58.4,499.484,XS
67.0,58.6,499.515,XS
67.0,58.8,499.488,XS
67.0,59.0,499.465,XS
67.0,59.2,499.433,XS
67.0,59.4,499.401,XS
67.0,59.6,499.353,XS
67.0,59.8,499.279,XS
67.0,60.0,499.209,XS
67.0,60.2,499.121,XS
67.0,60.4,499.027,XS
67.0,60.6,498.942,XS
67.0,60.8,498.885,XS
67.0,61.0,498.856,XS
67.0,61.2,498.851,XS
67.0,61.4,498.856,XS
67.0,61.6,498.88,XS
67.0,61.8,498.91,XS
67.0,62.0,498.93,XS
67.0,62.2,498.923,XS
67.0,62.4,498.889,XS
67.0,62.6,498.82,XS
67.0,62.8,498.73,XS
67.0,63.0,498.636,XS
67.0,63.2,498.559,XS
67.0,63.4,498.49,XS
67.0,63.6,498.424,XS
67.0,63.8,498.369,XS
67.0,64.0,498.343,XS
67.0,64.2,498.34,XS
67.0,64.4,498.357,XS
67.0,64.6,498.386,XS
67.0,64.8,498.413,XS
67.0,65.0,498.441,XS
67.0,65.2,498.452,XS
67.0,65.4,498.454,XS
67.0,65.6,498.443,XS
67.0,65.8,498.451,XS
67.0,66.0,498.459,XS
67.0,66.2,498.465,XS
67.0,66.4,498.472,XS
67.0,66.6,498.485,XS
67.0,66.8,498.501,XS
67.0,67.0,498.517,XS
67.0,67.2,498.535,XS
67.0,67.4,498.524,XS
67.0,67.6,498.551,XS
67.0,67.8,498.563,XS
67.0,68.0,498.568,XS
67.0,68.2,498.528,XS
67.0,68.4,498.554,XS
67.0,68.6,498.602,XS
67.0,68.8,498.671,XS
67.0,69.0,498.755,XS
67.0,69.2,498.796,XS
67.0,69.4,498.914,XS
67.0,69.6,499.029,XS
67.0,69.8,499.133,XS
67.0,70.0,499.145,XS
67.0,70.2,499.189,XS
67.0,70.4,499.213,XS
67.0,70.6,499.226,XS
67.0,70.8,499.239,XS
67.0,71.0,499.264,XS
67.0,71.2,499.251,XS
67.0,71.4,499.321,XS
67.0,71.6,499.376,XS
67.0,71.8,499.415,XS
67.0,72.0,499.446,XS
67.0,72.2,499.491,XS
67.0,72.4,499.552,XS
67.0,72.6,499.636,XS
67.0,72.8,499.742,XS
67.0,73.0,499.78,XS
67.0,73.2,499.92,XS
67.0,73.4,500.062,XS
67.0,73.6,500.2,XS
67.0,73.8,500.326,XS
67.0,74.0,500.336,XS
67.0,74.2,500.48,XS
67.0,74.4,500.605,XS
67.0,74.6,500.718,XS
67.0,74.8,500.834,XS
67.2,56.4,501.141,XS
67.2,56.6,500.965,XS
67.2,56.8,500.767,XS
67.2,57.0,500.565,XS
67.2,57.2,500.372,XS
67.2,57.4,500.213,XS
67.2,57.6,500.045,XS
67.2,57.8,499.87,XS
67.2,58.0,499.737,XS
67.2,58.2,499.629,XS
67.2,58.4,499.556,XS
67.2,58.6,499.518,XS
67.2,58.8,499.486,XS
67.2,59.0,499.459,XS
67.2,59.2,499.424,XS
67.2,59.4,499.465,XS
67.2,59.6,499.422,XS
67.2,59.8,499.352,XS
67.2,60.0,499.255,XS
67.2,60.2,499.148,XS
67.2,60.4,499.035,XS
67.2,60.6,498.932,XS
67.2,60.8,498.909,XS
67.2,61.0,498.868,XS
67.2,61.2,498.851,XS
67.2,61.4,498.845,XS
67.2,61.6,498.895,XS
67.2,61.8,498.915,XS
67.2,62.0,498.925,XS
67.2,62.2,498.908,XS
67.2,62.4,498.89,XS
67.2,62.6,498.816,XS
67.2,62.8,498.721,XS
67.2,63.0,498.622,XS
67.2,63.2,498.555,XS
67.2,63.4,498.485,XS
67.2,63.6,498.419,XS
67.2,63.8,498.367,XS
67.2,64.0,498.346,XS
67.2,64.2,498.353,XS
67.2,64.4,498.38,XS
67.2,64.6,498.417,XS
67.2,64.8,498.452,XS
67.2,65.0,498.479,XS
67.2,65.2,498.487,XS
67.2,65.4,498.486,XS
67.2,65.6,498.48,XS
67.2,65.8,498.459,XS
67.2,66.0,498.457,XS
67.2,66.2,498.451,XS
67.2,66.4,498.444,XS
67.2,66.6,498.414,XS
67.2,66.8,498.422,XS
67.2,67.0,498.436,XS
67.2,67.2,498.456,XS
67.2,67.4,498.476,XS
67.2,67.6,498.493,XS
67.2,67.8,498.497,XS
67.2,68.0,498.497,XS
67.2,68.2,498.502,XS
67.2,68.4,498.487,XS
67.2,68.6,498.541,XS
67.2,68.8,498.614,XS
67.2,69.0,498.699,XS
67.2,69.2,498.789,XS
67.2,69.4,498.887,XS
67.2,69.6,498.985,XS
67.2,69.8,499.076,XS
67.2,70.0,499.152,XS
67.2,70.2,499.153,XS
67.2,70.4,499.134,XS
67.2,70.6,499.17,XS
67.2,70.8,499.204,XS
67.2,71.0,499.246,XS
67.2,71.2,499.3,XS
67.2,71.4,499.368,XS
67.2,71.6,499.419,XS
67.2,71.8,499.452,XS
67.2,72.0,499.474,XS
67.2,72.2,499.424,XS
67.2,72.4,499.477,XS
67.2,72.6,499.554,XS
67.2,72.8,499.654,XS
67.2,73.0,499.774,XS
67.2,73.2,499.817,XS
67.2,73.4,499.958,XS
67.2,73.6,500.094,XS
67.2,73.8,500.216,XS
67.2,74.0,500.317,XS
67.2,74.2,500.299,XS
67.2,74.4,500.468,XS
67.2,74.6,500.629,XS
67.2,74.8,500.792,XS
67.4,56.6,501.084,XS
67.4,56.8,500.843,XS
67.4,57.0,500.6,XS
67.4,57.2,500.367,XS
67.4,57.4,500.213,XS
67.4,57.6,500.05,XS
67.4,57.8,499.879,XS
67.4,58.0,499.818,XS
67.4,58.2,499.686,XS
67.4,58.4,499.587,XS
67.4,58.6,499.519,XS
67.4,58.8,499.567,XS
67.4,59.0,499.54,XS
67.4,59.2,499.506,XS
67.4,59.4,499.465,XS
67.4,59.6,499.42,XS
67.4,59.8,499.349,XS
67.4,60.0,499.25,XS
67.4,60.2,499.203,XS
67.4,60.4,499.092,XS
67.4,60.6,498.99,XS
67.4,60.8,498.909,XS
67.4,61.0,498.915,XS
67.4,61.2,498.898,XS
67.4,61.4,498.891,XS
67.4,61.6,498.893,XS
67.4,61.8,498.918,XS
67.4,62.0,498.931,XS
67.4,62.2,498.918,XS
67.4,62.4,498.872,XS
67.4,62.6,498.822,XS
67.4,62.8,498.73,XS
67.4,63.0,498.636,XS
67.4,63.2,498.553,XS
67.4,63.4,498.5,XS
67.4,63.6,498.441,XS
67.4,63.8,498.395,XS
67.4,64.0,498.368,XS
67.4,64.2,498.374,XS
67.4,64.4,498.399,XS
67.4,64.6,498.432,XS
67.4,64.8,498.462,XS
67.4,65.0,498.476,XS
67.4,65.2,498.486,XS
67.4,65.4,498.488,XS
67.4,65.6,498.483,XS
67.4,65.8,498.466,XS
67.4,66.0,498.447,XS
67.4,66.2,498.422,XS
67.4,66.4,498.396,XS
67.4,66.6,498.376,XS
67.4,66.8,498.347,XS
67.4,67.0,498.367,XS
67.4,67.2,498.396,XS
67.4,67.4,498.428,XS
67.4,67.6,498.412,XS
67.4,67.8,498.424,XS
67.4,68.0,498.432,XS
67.4,68.2,498.445,XS
67.4,68.4,498.472,XS
67.4,68.6,498.477,XS
67.4,68.8,498.562,XS
67.4,69.0,498.658,XS
67.4,69.2,498.758,XS
67.4,69.4,498.797,XS
67.4,69.6,498.886,XS
67.4,69.8,498.973,XS
67.4,70.0,499.051,XS
67.4,70.2,499.112,XS
67.4,70.4,499.154,XS
67.4,70.6,499.135,XS
67.4,70.8,499.198,XS
67.4,71.0,499.264,XS
67.4,71.2,499.337,XS
67.4,71.4,499.325,XS
67.4,71.6,499.374,XS
67.4,71.8,499.402,XS
67.4,72.0,499.417,XS
67.4,72.2,499.435,XS
67.4,72.4,499.392,XS
67.4,72.6,499.46,XS
67.4,72.8,499.554,XS
67.4,73.0,499.668,XS
67.4,73.2,499.794,XS
67.4,73.4,499.836,XS
67.4,73.6,499.969,XS
67.4,73.8,500.09,XS
67.4,74.0,500.191,XS
67.4,74.2,500.269,XS
67.4,74.4,500.39,XS
67.4,74.6,500.502,XS
67.4,74.8,500.617,XS
67.4,75.0,500.747,XS
67.6,56.6,501.049,XS
67.6,56.8,500.813,XS
67.6,57.0,500.581,XS
67.6,57.2,500.36,XS
67.6,57.4,500.325,XS
67.6,57.6,500.173,XS
67.6,57.8,500.011,XS
67.6,58.0,499.851,XS
67.6,58.2,499.812,XS
67.6,58.4,499.706,XS
67.6,58.6,499.63,XS
67.6,58.8,499.576,XS
67.6,59.0,499.539,XS
67.6,59.2,499.5,XS
67.6,59.4,499.456,XS
67.6,59.6,499.431,XS
67.6,59.8,499.379,XS
67.6,60.0,499.3,XS
67.6,60.2,499.203,XS
67.6,60.4,499.106,XS
67.6,60.6,499.019,XS
67.6,60.8,498.953,XS
67.6,61.0,498.915,XS
67.6,61.2,498.894,XS
67.6,61.4,498.884,XS
67.6,61.6,498.878,XS
67.6,61.8,498.923,XS
67.6,62.0,498.929,XS
67.6,62.2,498.911,XS
67.6,62.4,498.863,XS
67.6,62.6,498.79,XS
67.6,62.8,498.71,XS
67.6,63.0,498.632,XS
67.6,63.2,498.567,XS
67.6,63.4,498.508,XS
67.6,63.6,498.463,XS
67.6,63.8,498.428,XS
67.6,64.0,498.406,XS
67.6,64.2,498.401,XS
67.6,64.4,498.417,XS
67.6,64.6,498.439,XS
67.6,64.8,498.459,XS
67.6,65.0,498.468,XS
67.6,65.2,498.464,XS
67.6,65.4,498.466,XS
67.6,65.6,498.459,XS
67.6,65.8,498.438,XS
67.6,66.0,498.393,XS
67.6,66.2,498.364,XS
67.6,66.4,498.336,XS
67.6,66.6,498.316,XS
67.6,66.8,498.309,XS
67.6,67.0,498.296,XS
67.6,67.2,498.331,XS
67.6,67.4,498.368,XS
67.6,67.6,498.397,XS
67.6,67.8,498.377,XS
67.6,68.0,498.39,XS
67.6,68.2,498.404,XS
67.6,68.4,498.428,XS
67.6,68.6,498.466,XS
67.6,68.8,498.527,XS
67.6,69.0,498.599,XS
67.6,69.2,498.677,XS
67.6,69.4,498.757,XS
67.6,69.6,498.797,XS
67.6,69.8,498.889,XS
67.6,70.0,498.979,XS
67.6,70.2,499.056,XS
67.6,70.4,499.115,XS
67.6,70.6,499.157,XS
67.6,70.8,499.206,XS
67.6,71.0,499.252,XS
67.6,71.2,499.299,XS
67.6,71.4,499.347,XS
67.6,71.6,499.313,XS
67.6,71.8,499.334,XS
67.6,72.0,499.344,XS
67.6,72.2,499.355,XS
67.6,72.4,499.382,XS
67.6,72.6,499.357,XS
67.6,72.8,499.445,XS
67.6,73.0,499.553,XS
67.6,73.2,499.673,XS
67.6,73.4,499.795,XS
67.6,73.6,499.924,XS
67.6,73.8,500.044,XS
67.6,74.0,500.149,XS
67.6,74.2,500.236,XS
67.6,74.4,500.212,XS
67.6,74.6,500.337,XS
67.6,74.8,500.463,XS
67.6,75.0,500.599,XS
67.6,75.2,500.748,XS
67.8,56.8,500.956,XS
67.8,57.0,500.738,XS
67.8,57.2,500.533,XS
67.8,57.4,500.335,XS
67.8,57.6,500.225,XS
67.8,57.8,500.102,XS
67.8,58.0,499.974,XS
67.8,58.2,499.856,XS
67.8,58.4,499.74,XS
67.8,58.6,499.649,XS
67.8,58.8,499.58,XS
67.8,59.0,499.62,XS
67.8,59.2,499.582,XS
67.8,59.4,499.541,XS
67.8,59.6,499.486,XS
67.8,59.8,499.413,XS
67.8,60.0,499.312,XS
67.8,60.2,499.193,XS
67.8,60.4,499.141,XS
67.8,60.6,499.038,XS
67.8,60.8,498.957,XS
67.8,61.0,498.904,XS
67.8,61.2,498.935,XS
67.8,61.4,498.927,XS
67.8,61.6,498.921,XS
67.8,61.8,498.908,XS
67.8,62.0,498.926,XS
67.8,62.2,498.885,XS
67.8,62.4,498.819,XS
67.8,62.6,498.736,XS
67.8,62.8,498.681,XS
67.8,63.0,498.611,XS
67.8,63.2,498.556,XS
67.8,63.4,498.509,XS
67.8,63.6,498.486,XS
67.8,63.8,498.463,XS
67.8,64.0,498.446,XS
67.8,64.2,498.436,XS
67.8,64.4,498.431,XS
67.8,64.6,498.436,XS
67.8,64.8,498.44,XS
67.8,65.0,498.438,XS
67.8,65.2,498.431,XS
67.8,65.4,498.42,XS
67.8,65.6,498.412,XS
67.8,65.8,498.389,XS
67.8,66.0,498.354,XS
67.8,66.2,498.302,XS
67.8,66.4,498.277,XS
67.8,66.6,498.263,XS
67.8,66.8,498.264,XS
67.8,67.0,498.28,XS
67.8,67.2,498.314,XS
67.8,67.4,498.351,XS
67.8,67.6,498.379,XS
67.8,67.8,498.395,XS
67.8,68.0,498.373,XS
67.8,68.2,498.397,XS
67.8,68.4,498.424,XS
67.8,68.6,498.46,XS
67.8,68.8,498.46,XS
67.8,69.0,498.521,XS
67.8,69.2,498.591,XS
67.8,69.4,498.665,XS
67.8,69.6,498.751,XS
67.8,69.8,498.799,XS
67.8,70.0,498.908,XS
67.8,70.2,499.009,XS
67.8,70.4,499.094,XS
67.8,70.6,499.157,XS
67.8,70.8,499.147,XS
67.8,71.0,499.194,XS
67.8,71.2,499.237,XS
67.8,71.4,499.278,XS
67.8,71.6,499.304,XS
67.8,71.8,499.244,XS
67.8,72.0,499.251,XS
67.8,72.2,499.262,XS
67.8,72.4,499.289,XS
67.8,72.6,499.339,XS
67.8,72.8,499.422,XS
67.8,73.0,499.524,XS
67.8,73.2,499.635,XS
67.8,73.4,499.748,XS
67.8,73.6,499.777,XS
67.8,73.8,499.898,XS
67.8,74.0,500.012,XS
67.8,74.2,500.114,XS
67.8,74.4,500.203,XS
67.8,74.6,500.19,XS
67.8,74.8,500.33,XS
67.8,75.0,500.474,XS
67.8,75.2,500.625,XS
67.8,75.4,500.777,XS
68.0,56.8,500.912,XS
68.0,57.0,500.71,XS
68.0,57.2,500.523,XS
68.0,57.4,500.342,XS
68.0,57.6,500.33,XS
68.0,57.8,500.193,XS
68.0,58.0,500.045,XS
68.0,58.2,499.899,XS
68.0,58.4,499.871,XS
68.0,58.6,499.768,XS
68.0,58.8,499.687,XS
68.0,59.0,499.623,XS
68.0,59.2,499.58,XS
68.0,59.4,499.539,XS
68.0,59.6,499.482,XS
68.0,59.8,499.481,XS
68.0,60.0,499.382,XS
68.0,60.2,499.264,XS
68.0,60.4,499.141,XS
68.0,60.6,499.053,XS
68.0,60.8,498.987,XS
68.0,61.0,498.949,XS
68.0,61.2,498.935,XS
68.0,61.4,498.939,XS
68.0,61.6,498.939,XS
68.0,61.8,498.927,XS
68.0,62.0,498.895,XS
68.0,62.2,498.85,XS
68.0,62.4,498.787,XS
68.0,62.6,498.713,XS
68.0,62.8,498.642,XS
68.0,63.0,498.611,XS
68.0,63.2,498.574,XS
68.0,63.4,498.544,XS
68.0,63.6,498.515,XS
68.0,63.8,498.507,XS
68.0,64.0,498.485,XS
68.0,64.2,498.46,XS
68.0,64.4,498.433,XS
68.0,64.6,498.417,XS
68.0,64.8,498.404,XS
68.0,65.0,498.394,XS
68.0,65.2,498.385,XS
68.0,65.4,498.377,XS
68.0,65.6,498.365,XS
68.0,65.8,498.339,XS
68.0,66.0,498.302,XS
68.0,66.2,498.265,XS
68.0,66.4,498.225,XS
68.0,66.6,498.226,XS
68.0,66.8,498.243,XS
68.0,67.0,498.275,XS
68.0,67.2,498.292,XS
68.0,67.4,498.34,XS
68.0,67.6,498.381,XS
68.0,67.8,498.407,XS
68.0,68.0,498.42,XS
68.0,68.2,498.429,XS
68.0,68.4,498.434,XS
68.0,68.6,498.443,XS
68.0,68.8,498.463,XS
68.0,69.0,498.46,XS
68.0,69.2,498.519,XS
68.0,69.4,498.585,XS
68.0,69.6,498.664,XS
68.0,69.8,498.761,XS
68.0,70.0,498.819,XS
68.0,70.2,498.929,XS
68.0,70.4,499.023,XS
68.0,70.6,499.094,XS
68.0,70.8,499.143,XS
68.0,71.0,499.119,XS
68.0,71.2,499.154,XS
68.0,71.4,499.187,XS
68.0,71.6,499.207,XS
68.0,71.8,499.213,XS
68.0,72.0,499.145,XS
68.0,72.2,499.186,XS
68.0,72.4,499.243,XS
68.0,72.6,499.322,XS
68.0,72.8,499.321,XS
68.0,73.0,499.42,XS
68.0,73.2,499.524,XS
68.0,73.4,499.629,XS
68.0,73.6,499.738,XS
68.0,73.8,499.764,XS
68.0,74.0,499.885,XS
68.0,74.2,500.0,XS
68.0,74.4,500.108,XS
68.0,74.6,500.208,XS
68.0,74.8,500.205,XS
68.0,75.0,500.358,XS
68.0,75.2,500.511,XS
68.0,75.4,500.664,XS
68.0,75.6,500.805,XS
68.2,56.8,500.866,XS
68.2,57.0,500.728,XS
68.2,57.2,500.606,XS
68.2,57.4,500.488,XS
68.2,57.6,500.358,XS
68.2,57.8,500.261,XS
68.2,58.0,500.146,XS
68.2,58.2,500.025,XS
68.2,58.4,499.909,XS
68.2,58.6,499.791,XS
68.2,58.8,499.694,XS
68.2,59.0,499.619,XS
68.2,59.2,499.596,XS
68.2,59.4,499.576,XS
68.2,59.6,499.542,XS
68.2,59.8,499.481,XS
68.2,60.0,499.379,XS
68.2,60.2,499.258,XS
68.2,60.4,499.132,XS
68.2,60.6,499.089,XS
68.2,60.8,499.007,XS
68.2,61.0,498.954,XS
68.2,61.2,498.925,XS
68.2,61.4,498.964,XS
68.2,61.6,498.947,XS
68.2,61.8,498.913,XS
68.2,62.0,498.856,XS
68.2,62.2,498.825,XS
68.2,62.4,498.758,XS
68.2,62.6,498.688,XS
68.2,62.8,498.628,XS
68.2,63.0,498.588,XS
68.2,63.2,498.574,XS
68.2,63.4,498.568,XS
68.2,63.6,498.56,XS
68.2,63.8,498.544,XS
68.2,64.0,498.526,XS
68.2,64.2,498.495,XS
68.2,64.4,498.455,XS
68.2,64.6,498.411,XS
68.2,64.8,498.377,XS
68.2,65.0,498.353,XS
68.2,65.2,498.339,XS
68.2,65.4,498.328,XS
68.2,65.6,498.307,XS
68.2,65.8,498.284,XS
68.2,66.0,498.253,XS
68.2,66.2,498.225,XS
68.2,66.4,498.208,XS
68.2,66.6,498.215,XS
68.2,66.8,498.24,XS
68.2,67.0,498.278,XS
68.2,67.2,498.322,XS
68.2,67.4,498.349,XS
68.2,67.6,498.407,XS
68.2,67.8,498.449,XS
68.2,68.0,498.473,XS
68.2,68.2,498.443,XS
68.2,68.4,498.442,XS
68.2,68.6,498.439,XS
68.2,68.8,498.445,XS
68.2,69.0,498.467,XS
68.2,69.2,498.467,XS
68.2,69.4,498.524,XS
68.2,69.6,498.597,XS
68.2,69.8,498.691,XS
68.2,70.0,498.797,XS
68.2,70.2,498.898,XS
68.2,70.4,498.983,XS
68.2,70.6,499.044,XS
68.2,70.8,499.08,XS
68.2,71.0,499.095,XS
68.2,71.2,499.055,XS
68.2,71.4,499.08,XS
68.2,71.6,499.095,XS
68.2,71.8,499.103,XS
68.2,72.0,499.111,XS
68.2,72.2,499.139,XS
68.2,72.4,499.183,XS
68.2,72.6,499.247,XS
68.2,72.8,499.326,XS
68.2,73.0,499.337,XS
68.2,73.2,499.434,XS
68.2,73.4,499.531,XS
68.2,73.6,499.633,XS
68.2,73.8,499.743,XS
68.2,74.0,499.772,XS
68.2,74.2,499.897,XS
68.2,74.4,500.017,XS
68.2,74.6,500.13,XS
68.2,74.8,500.236,XS
68.2,75.0,500.394,XS
68.2,75.2,500.549,XS
68.2,75.4,500.701,XS
68.2,75.6,500.843,XS
68.4,56.8,500.826,XS
68.4,57.0,500.705,XS
68.4,57.2,500.597,XS
68.4,57.4,500.493,XS
68.4,57.6,500.376,XS
68.4,57.8,500.37,XS
68.4,58.0,500.234,XS
