X,Y,Z,Label
186.2,59.011,498.562,CL
186.4,58.853,498.559,CL
186.6,58.694,498.557,CL
186.8,58.535,498.555,CL
187.0,58.376,498.553,CL
187.2,58.216,498.552,CL
187.4,58.056,498.551,CL
187.6,57.895,498.55,CL
187.8,57.734,498.549,CL
188.0,57.572,498.548,CL
188.2,57.411,498.548,CL
188.4,57.249,498.548,CL
188.6,57.086,498.548,CL
188.8,56.923,498.549,CL
189.0,56.76,498.55,CL
189.2,56.596,498.551,CL
189.4,56.432,498.552,CL
189.6,56.268,498.554,CL
189.8,56.103,498.555,CL
190.0,55.938,498.558,CL
190.2,55.773,498.56,CL
190.4,55.607,498.562,CL
190.6,55.441,498.565,CL
190.8,55.274,498.568,CL
191.0,55.107,498.572,CL
191.2,54.94,498.575,CL
191.4,54.772,498.579,CL
191.6,54.604,498.583,CL
191.8,54.436,498.587,CL
192.0,54.267,498.592,CL
192.2,54.098,498.597,CL
192.4,53.929,498.602,CL
192.6,53.759,498.607,CL
192.8,53.589,498.612,CL
193.0,53.418,498.618,CL
193.2,53.247,498.624,CL
193.4,53.076,498.63,CL
193.6,52.905,498.636,CL
193.8,52.733,498.643,CL
194.0,52.561,498.65,CL
194.2,52.388,498.657,CL
194.4,52.215,498.664,CL
194.6,52.042,498.671,CL
194.8,51.868,498.679,CL
195.0,51.694,498.687,CL
195.2,51.52,498.695,CL
195.4,51.346,498.703,CL
195.6,51.171,498.711,CL
195.8,50.995,498.72,CL
196.0,50.82,498.728,CL
196.2,50.644,498.737,CL
196.4,50.468,498.746,CL
196.6,50.291,498.756,CL
196.8,50.114,498.765,CL
197.0,49.937,498.774,CL
197.2,49.759,498.784,CL
197.4,49.581,498.794,CL
197.6,49.403,498.804,CL
197.8,49.225,498.814,CL
198.0,49.046,498.824,CL
198.2,48.867,498.834,CL
198.4,48.687,498.845,CL
198.6,48.507,498.855,CL
198.8,48.327,498.866,CL
199.0,48.147,498.877,CL
199.2,47.966,498.887,CL
199.4,47.785,498.898,CL
199.6,47.603,498.909,CL
199.8,47.422,498.92,CL
200.0,47.24,498.932,CL
200.2,47.057,498.943,CL
200.4,46.875,498.954,CL
200.6,46.692,498.965,CL
200.8,46.509,498.977,CL
201.0,46.325,498.988,CL
201.2,46.141,499.0,CL
201.4,45.957,499.011,CL
201.6,45.773,499.023,CL
201.8,45.588,499.034,CL
202.0,45.403,499.046,CL
202.2,45.217,499.057,CL
202.4,45.032,499.069,CL
202.6,44.846,499.08,CL
202.8,44.66,499.092,CL
203.0,44.473,499.104,CL
203.2,44.286,499.115,CL
203.4,44.099,499.127,CL
203.6,43.912,499.138,CL
203.8,43.724,499.15,CL
204.0,43.536,499.161,CL
204.2,43.348,499.173,CL
204.4,43.159,499.184,CL
204.6,42.971,499.195,CL
204.8,42.782,499.207,CL
205.0,42.592,499.218,CL
205.2,42.403,499.229,CL
205.4,42.213,499.24,CL
205.6,42.022,499.252,CL
205.8,41.832,499.263,CL
206.0,41.641,499.274,CL
206.2,41.45,499.285,CL
206.4,41.259,499.295,CL
206.6,41.067,499.306,CL
206.8,40.875,499.317,CL
207.0,40.683,499.328,CL
207.2,40.491,499.338,CL
207.4,40.298,499.349,CL
207.6,40.106,499.359,CL
207.8,39.912,499.369,CL
208.0,39.719,499.38,CL
208.2,39.525,499.39,CL
208.4,39.331,499.4,CL
208.6,39.137,499.41,CL
208.8,38.943,499.42,CL
209.0,38.748,499.43,CL
209.2,38.553,499.439,CL
209.4,38.358,499.449,CL
209.6,38.162,499.459,CL
209.8,37.967,499.468,CL
210.0,37.771,499.477,CL
210.2,37.575,499.487,CL
210.4,37.378,499.496,CL
210.6,37.181,499.505,CL
210.8,36.984,499.514,CL
211.0,36.787,499.523,CL
211.2,36.59,499.532,CL
211.4,36.392,499.541,CL
211.6,36.194,499.55,CL
211.8,35.996,499.558,CL
212.0,35.798,499.567,CL
212.2,35.599,499.576,CL
212.4,35.4,499.584,CL
212.6,35.201,499.593,CL
212.8,35.002,499.601,CL
213.0,34.803,499.609,CL
213.2,34.603,499.617,CL
213.4,34.403,499.626,CL
213.6,34.203,499.634,CL
213.8,34.002,499.642,CL
214.0,33.802,499.65,CL
214.2,33.601,499.658,CL
214.4,33.4,499.666,CL
214.6,33.198,499.674,CL
214.8,32.997,499.682,CL
215.0,32.795,499.69,CL
215.2,32.593,499.698,CL
215.4,32.391,499.706,CL
215.6,32.189,499.713,CL
215.8,31.986,499.721,CL
216.0,31.783,499.729,CL
216.2,31.58,499.737,CL
216.4,31.377,499.745,CL
216.6,31.174,499.753,CL
216.8,30.97,499.76,CL
217.0,30.766,499.768,CL
217.2,30.562,499.776,CL
217.4,30.358,499.784,CL
217.6,30.154,499.792,CL
217.8,29.949,499.8,CL
218.0,29.744,499.808,CL
218.2,29.539,499.816,CL
218.4,29.334,499.824,CL
218.6,29.129,499.832,CL
218.8,28.923,499.84,CL
219.0,28.717,499.848,CL
219.2,28.511,499.856,CL
219.4,28.305,499.864,CL
219.6,28.099,499.873,CL
219.8,27.892,499.881,CL
220.0,27.686,499.889,CL
220.2,27.479,499.898,CL
220.4,27.272,499.906,CL
220.6,27.064,499.914,CL
220.8,26.857,499.923,CL
221.0,26.649,499.932,CL
221.2,26.442,499.94,CL
221.4,26.234,499.949,CL
221.6,26.026,499.958,CL
221.8,25.817,499.967,CL
222.0,25.609,499.976,CL
222.2,25.4,499.984,CL
222.4,25.192,499.994,CL
222.6,24.983,500.003,CL
222.8,24.774,500.012,CL
223.0,24.564,500.021,CL
223.2,24.355,500.03,CL
223.4,24.145,500.039,CL
223.6,23.936,500.049,CL
223.8,23.726,500.058,CL
224.0,23.516,500.068,CL
224.2,23.305,500.077,CL
224.4,23.095,500.087,CL
224.6,22.885,500.096,CL
224.8,22.674,500.106,CL
225.0,22.463,500.116,CL
225.2,22.252,500.125,CL
225.4,22.041,500.135,CL
225.6,21.83,500.145,CL
225.8,21.618,500.154,CL
226.0,21.407,500.164,CL
226.2,21.195,500.174,CL
226.4,20.983,500.184,CL
226.6,20.771,500.194,CL
226.8,20.559,500.203,CL
227.0,20.347,500.213,CL
227.2,20.135,500.223,CL
227.4,19.922,500.233,CL
227.6,19.71,500.243,CL
227.8,19.497,500.252,CL
228.0,19.284,500.262,CL
228.2,19.071,500.272,CL
228.4,18.858,500.281,CL
228.6,18.645,500.291,CL
228.8,18.431,500.3,CL
229.0,18.218,500.31,CL
229.2,18.004,500.319,CL
229.4,17.791,500.329,CL
229.6,17.577,500.338,CL
229.8,17.363,500.347,CL
230.0,17.149,500.356,CL
230.2,16.935,500.365,CL
230.4,16.72,500.374,CL
230.6,16.506,500.383,CL
230.8,16.292,500.391,CL
231.0,16.077,500.4,CL
231.2,15.862,500.408,CL
231.4,15.647,500.416,CL
231.6,15.432,500.424,CL
231.8,15.217,500.432,CL
232.0,15.002,500.44,CL
232.2,14.787,500.448,CL
232.4,14.572,500.455,CL
232.6,14.356,500.462,CL
232.8,14.141,500.469,CL
233.0,13.925,500.476,CL
233.2,13.71,500.483,CL
233.4,13.494,500.489,CL
233.6,13.278,500.496,CL
233.8,13.062,500.502,CL
234.0,12.846,500.508,CL
234.2,12.63,500.513,CL
234.4,12.414,500.519,CL
234.6,12.197,500.524,CL
234.8,11.981,500.529,CL
235.0,11.765,500.533,CL
235.2,11.548,500.538,CL
235.4,11.332,500.542,CL
235.6,11.115,500.546,CL
235.8,10.898,500.549,CL
236.0,10.681,500.553,CL
236.2,10.464,500.556,CL
236.4,10.247,500.559,CL
236.6,10.03,500.561,CL
236.8,9.813,500.564,CL
237.0,9.596,500.566,CL
237.2,9.379,500.567,CL
237.4,9.162,500.569,CL
237.6,8.944,500.57,CL
237.8,8.727,500.571,CL
238.0,8.51,500.571,CL
238.2,8.292,500.572,CL
238.4,8.075,500.572,CL
238.6,7.857,500.571,CL
238.8,7.639,500.571,CL
239.0,7.422,500.57,CL
239.2,7.204,500.569,CL
239.4,6.986,500.568,CL
239.6,6.768,500.566,CL
239.8,6.55,500.564,CL
240.0,6.332,500.563,CL
240.2,6.114,500.561,CL
240.4,5.896,500.556,CL
240.6,5.678,500.553,CL
240.8,5.46,500.55,CL
241.0,5.242,500.546,CL
241.2,5.024,500.542,CL
241.4,4.806,500.538,CL
241.6,4.587,500.534,CL
241.8,4.369,500.529,CL
242.0,4.151,500.524,CL
242.2,3.933,500.519,CL
242.4,3.714,500.514,CL
242.6,3.496,500.508,CL
242.8,3.278,500.502,CL
243.0,3.059,500.496,CL
243.2,2.841,500.49,CL
243.4,2.622,500.483,CL
243.6,2.404,500.477,CL
243.8,2.185,500.47,CL
244.0,1.967,500.463,CL
244.2,1.748,500.455,CL
244.4,1.53,500.448,CL
244.6,1.311,500.44,CL
244.8,1.093,500.432,CL
245.0,0.874,500.424,CL
245.2,0.656,500.416,CL
245.4,0.437,500.408,CL
245.6,0.219,500.4,CL
245.8,0.0,500.4,CL
-3.0,2.6,501.26,XS
-2.8,2.4,501.229,XS
-2.8,2.6,501.227,XS
-2.8,2.8,501.268,XS
-2.6,2.2,501.041,XS
-2.6,2.4,501.026,XS
-2.6,2.6,501.045,XS
-2.6,2.8,501.248,XS
-2.4,2.0,500.848,XS
-2.4,2.2,500.829,XS
-2.4,2.4,500.834,XS
-2.4,2.6,501.005,XS
-2.4,2.8,501.083,XS
-2.4,3.0,501.33,XS
-2.4,3.2,501.437,XS
-2.2,2.0,500.656,XS
-2.2,2.2,500.706,XS
-2.2,2.4,500.786,XS
-2.2,2.6,500.846,XS
-2.2,2.8,501.068,XS
-2.2,3.0,501.177,XS
-2.2,3.2,501.436,XS
-2.0,1.6,501.03,XS
-2.0,1.8,501.015,XS
-2.0,2.0,500.624,XS
-2.0,2.2,500.661,XS
-2.0,2.4,500.729,XS
-2.0,2.6,500.835,XS
-2.0,2.8,500.931,XS
-2.0,3.0,501.175,XS
-2.0,3.2,501.286,XS
-2.0,3.4,501.539,XS
-2.0,3.6,501.633,XS
-1.8,1.6,500.595,XS
-1.8,1.8,500.572,XS
-1.8,2.0,500.602,XS
-1.8,2.2,500.648,XS
-1.8,2.4,500.669,XS
-1.8,2.6,500.787,XS
-1.8,2.8,500.937,XS
-1.8,3.0,501.112,XS
-1.8,3.2,501.287,XS
-1.8,3.4,501.387,XS
-1.8,3.6,501.633,XS
-1.6,1.2,500.621,XS
-1.6,1.4,500.613,XS
-1.6,1.6,500.601,XS
-1.6,1.8,500.665,XS
-1.6,2.0,500.632,XS
-1.6,2.2,500.661,XS
-1.6,2.4,500.718,XS
-1.6,2.6,500.758,XS
-1.6,2.8,500.95,XS
-1.6,3.0,501.094,XS
-1.6,3.2,501.243,XS
-1.6,3.4,501.387,XS
-1.6,3.6,501.48,XS
-1.6,3.8,501.703,XS
-1.6,4.0,501.723,XS
-1.4,1.2,500.68,XS
-1.4,1.4,500.665,XS
-1.4,1.6,500.73,XS
-1.4,1.8,500.695,XS
-1.4,2.0,500.694,XS
-1.4,2.2,500.698,XS
-1.4,2.4,500.676,XS
-1.4,2.6,500.798,XS
-1.4,2.8,500.853,XS
-1.4,3.0,501.057,XS
-1.4,3.2,501.154,XS
-1.4,3.4,501.32,XS
-1.4,3.6,501.481,XS
-1.4,3.8,501.634,XS
-1.4,4.0,501.745,XS
-1.2,1.0,500.842,XS
-1.2,1.2,500.8,XS
-1.2,1.4,500.793,XS
-1.2,1.6,500.777,XS
-1.2,1.8,500.815,XS
-1.2,2.0,500.75,XS
-1.2,2.2,500.734,XS
-1.2,2.4,500.739,XS
-1.2,2.6,500.731,XS
-1.2,2.8,500.873,XS
-1.2,3.0,500.943,XS
-1.2,3.2,501.155,XS
-1.2,3.4,501.251,XS
-1.2,3.6,501.481,XS
-1.2,3.8,501.615,XS
-1.2,4.0,501.716,XS
-1.2,4.2,501.769,XS
-1.0,1.0,500.893,XS
-1.0,1.2,500.848,XS
-1.0,1.4,500.866,XS
-1.0,1.6,500.883,XS
-1.0,1.8,500.875,XS
-1.0,2.0,500.839,XS
-1.0,2.2,500.755,XS
-1.0,2.4,500.741,XS
-1.0,2.6,500.763,XS
-1.0,2.8,500.781,XS
-1.0,3.0,500.948,XS
-1.0,3.2,501.033,XS
-1.0,3.4,501.251,XS
-1.0,3.6,501.346,XS
-1.0,3.8,501.569,XS
-1.0,4.0,501.627,XS
-1.0,4.2,501.725,XS
-1.0,4.4,501.778,XS
-0.8,0.6,501.054,XS
-0.8,0.8,500.994,XS
-0.8,1.0,500.931,XS
-0.8,1.2,500.945,XS
-0.8,1.4,500.932,XS
-0.8,1.6,500.978,XS
-0.8,1.8,500.954,XS
-0.8,2.0,500.895,XS
-0.8,2.2,500.824,XS
-0.8,2.4,500.738,XS
-0.8,2.6,500.742,XS
-0.8,2.8,500.793,XS
-0.8,3.0,500.839,XS
-0.8,3.2,501.027,XS
-0.8,3.4,501.119,XS
-0.8,3.6,501.338,XS
-0.8,3.8,501.427,XS
-0.8,4.0,501.636,XS
-0.8,4.2,501.67,XS
-0.8,4.4,501.826,XS
-0.6,0.6,501.042,XS
-0.6,0.8,501.021,XS
-0.6,1.0,501.001,XS
-0.6,1.2,500.974,XS
-0.6,1.4,501.021,XS
-0.6,1.6,501.008,XS
-0.6,1.8,501.023,XS
-0.6,2.0,500.928,XS
-0.6,2.2,500.854,XS
-0.6,2.4,500.787,XS
-0.6,2.6,500.713,XS
-0.6,2.8,500.741,XS
-0.6,3.0,500.818,XS
-0.6,3.2,500.883,XS
-0.6,3.4,501.08,XS
-0.6,3.6,501.17,XS
-0.6,3.8,501.389,XS
-0.6,4.0,501.472,XS
-0.6,4.2,501.67,XS
-0.6,4.4,501.689,XS
-0.6,4.6,501.839,XS
-0.4,0.2,501.766,XS
-0.4,0.4,501.786,XS
-0.4,0.6,501.016,XS
-0.4,0.8,501.003,XS
-0.4,1.0,501.009,XS
-0.4,1.2,501.024,XS
-0.4,1.4,501.029,XS
-0.4,1.6,501.081,XS
-0.4,1.8,501.034,XS
-0.4,2.0,501.007,XS
-0.4,2.2,500.881,XS
-0.4,2.4,500.795,XS
-0.4,2.6,500.734,XS
-0.4,2.8,500.714,XS
-0.4,3.0,500.747,XS
-0.4,3.2,500.827,XS
-0.4,3.4,500.899,XS
-0.4,3.6,501.093,XS
-0.4,3.8,501.187,XS
-0.4,4.0,501.412,XS
-0.4,4.2,501.493,XS
-0.4,4.4,501.689,XS
-0.4,4.6,501.704,XS
-0.4,4.8,501.857,XS
-0.2,0.2,500.877,XS
-0.2,0.4,500.89,XS
-0.2,0.6,500.915,XS
-0.2,0.8,500.94,XS
-0.2,1.0,500.968,XS
-0.2,1.2,500.987,XS
-0.2,1.4,501.051,XS
-0.2,1.6,501.064,XS
-0.2,1.8,501.087,XS
-0.2,2.0,501.001,XS
-0.2,2.2,500.943,XS
-0.2,2.4,500.802,XS
-0.2,2.6,500.72,XS
-0.2,2.8,500.677,XS
-0.2,3.0,500.678,XS
-0.2,3.2,500.733,XS
-0.2,3.4,500.822,XS
-0.2,3.6,500.89,XS
-0.2,3.8,501.095,XS
-0.2,4.0,501.203,XS
-0.2,4.2,501.437,XS
-0.2,4.4,501.519,XS
-0.2,4.6,501.71,XS
-0.2,4.8,501.717,XS
-0.2,5.0,501.866,XS
0.0,0.0,500.727,XS
0.0,0.2,500.719,XS
0.0,0.4,500.742,XS
0.0,0.6,500.768,XS
0.0,0.8,500.821,XS
0.0,1.0,500.883,XS
0.0,1.2,500.944,XS
0.0,1.4,500.987,XS
0.0,1.6,501.06,XS
0.0,1.8,501.05,XS
0.0,2.0,501.039,XS
0.0,2.2,500.924,XS
0.0,2.4,500.852,XS
0.0,2.6,500.711,XS
0.0,2.8,500.685,XS
0.0,3.0,500.628,XS
0.0,3.2,500.659,XS
0.0,3.4,500.728,XS
0.0,3.6,500.814,XS
0.0,3.8,500.955,XS
0.0,4.0,501.125,XS
0.0,4.2,501.246,XS
0.0,4.4,501.479,XS
0.0,4.6,501.545,XS
0.0,4.8,501.713,XS
0.0,5.0,501.695,XS
0.0,5.2,501.825,XS
0.2,0.0,500.602,XS
0.2,0.2,500.565,XS
0.2,0.4,500.56,XS
0.2,0.6,500.608,XS
0.2,0.8,500.672,XS
0.2,1.0,500.764,XS
0.2,1.2,500.852,XS
0.2,1.4,500.927,XS
0.2,1.6,500.979,XS
0.2,1.8,501.036,XS
0.2,2.0,500.997,XS
0.2,2.2,500.962,XS
0.2,2.4,500.832,XS
0.2,2.6,500.761,XS
0.2,2.8,500.638,XS
0.2,3.0,500.603,XS
0.2,3.2,500.623,XS
0.2,3.4,500.639,XS
0.2,3.6,500.77,XS
0.2,3.8,500.883,XS
0.2,4.0,501.033,XS
0.2,4.2,501.197,XS
0.2,4.4,501.307,XS
0.2,4.6,501.512,XS
0.2,4.8,501.536,XS
0.2,5.0,501.663,XS
0.2,5.2,501.607,XS
0.2,5.4,501.714,XS
0.2,-0.2,500.66,XS
0.4,0.0,500.494,XS
0.4,0.2,500.425,XS
0.4,0.4,500.406,XS
0.4,0.6,500.44,XS
0.4,0.8,500.535,XS
0.4,1.0,500.642,XS
0.4,1.2,500.75,XS
0.4,1.4,500.841,XS
0.4,1.6,500.921,XS
0.4,1.8,500.961,XS
0.4,2.0,500.995,XS
0.4,2.2,500.933,XS
0.4,2.4,500.883,XS
0.4,2.6,500.754,XS
0.4,2.8,500.7,XS
0.4,3.0,500.609,XS
0.4,3.2,500.614,XS
0.4,3.4,500.661,XS
0.4,3.6,500.68,XS
0.4,3.8,500.841,XS
0.4,4.0,500.941,XS
0.4,4.2,501.117,XS
0.4,4.4,501.28,XS
0.4,4.6,501.414,XS
0.4,4.8,501.496,XS
0.4,5.0,501.463,XS
0.4,5.2,501.545,XS
0.4,5.4,501.46,XS
0.4,5.6,501.561,XS
0.4,-0.4,500.669,XS
0.4,-0.2,500.581,XS
0.6,0.0,500.423,XS
0.6,0.2,500.326,XS
0.6,0.4,500.292,XS
0.6,0.6,500.326,XS
0.6,0.8,500.414,XS
0.6,1.0,500.542,XS
0.6,1.2,500.665,XS
0.6,1.4,500.756,XS
0.6,1.6,500.852,XS
0.6,1.8,500.926,XS
0.6,2.0,500.967,XS
0.6,2.2,500.957,XS
0.6,2.4,500.878,XS
0.6,2.6,500.824,XS
0.6,2.8,500.709,XS
0.6,3.0,500.689,XS
0.6,3.2,500.64,XS
0.6,3.4,500.677,XS
0.6,3.6,500.732,XS
0.6,3.8,500.78,XS
0.6,4.0,500.968,XS
0.6,4.2,501.07,XS
0.6,4.4,501.274,XS
0.6,4.6,501.371,XS
0.6,4.8,501.419,XS
0.6,5.0,501.417,XS
0.6,5.2,501.335,XS
0.6,5.4,501.392,XS
0.6,5.6,501.304,XS
0.6,5.8,501.439,XS
0.6,-0.2,500.552,XS
0.6,-0.6,500.77,XS
0.6,-0.4,500.674,XS
0.8,0.0,500.393,XS
0.8,0.2,500.284,XS
0.8,0.4,500.236,XS
0.8,0.6,500.267,XS
0.8,0.8,500.359,XS
0.8,1.0,500.48,XS
0.8,1.2,500.61,XS
0.8,1.4,500.718,XS
0.8,1.6,500.806,XS
0.8,1.8,500.896,XS
0.8,2.0,500.952,XS
0.8,2.2,500.964,XS
0.8,2.4,500.929,XS
0.8,2.6,500.84,XS
0.8,2.8,500.796,XS
0.8,3.0,500.711,XS
0.8,3.2,500.733,XS
0.8,3.4,500.723,XS
0.8,3.6,500.771,XS
0.8,3.8,500.855,XS
0.8,4.0,500.927,XS
0.8,4.2,501.114,XS
0.8,4.4,501.183,XS
0.8,4.6,501.333,XS
0.8,4.8,501.317,XS
0.8,5.0,501.325,XS
0.8,5.2,501.302,XS
0.8,5.4,501.277,XS
0.8,5.6,501.261,XS
0.8,5.8,501.305,XS
0.8,6.0,501.404,XS
0.8,-0.4,500.672,XS
0.8,-0.8,500.907,XS
0.8,-0.6,500.794,XS
0.8,-0.2,500.529,XS
1.0,0.0,500.387,XS
1.0,0.2,500.281,XS
1.0,0.4,500.232,XS
1.0,0.6,500.256,XS
1.0,0.8,500.348,XS
1.0,1.0,500.471,XS
1.0,1.2,500.597,XS
1.0,1.4,500.703,XS
1.0,1.6,500.801,XS
1.0,1.8,500.88,XS
1.0,2.0,500.961,XS
1.0,2.2,500.972,XS
1.0,2.4,500.959,XS
1.0,2.6,500.91,XS
1.0,2.8,500.824,XS
1.0,3.0,500.806,XS
1.0,3.2,500.761,XS
1.0,3.4,500.786,XS
1.0,3.6,500.827,XS
1.0,3.8,500.859,XS
1.0,4.0,501.007,XS
1.0,4.2,501.075,XS
1.0,4.4,501.228,XS
1.0,4.6,501.24,XS
1.0,4.8,501.327,XS
1.0,5.0,501.256,XS
1.0,5.2,501.294,XS
1.0,5.4,501.268,XS
1.0,5.6,501.252,XS
1.0,5.8,501.265,XS
1.0,6.0,501.335,XS
1.0,6.2,501.453,XS
1.0,-0.2,500.531,XS
1.0,-1.0,501.082,XS
1.0,-0.8,500.947,XS
1.0,-0.6,500.794,XS
1.0,-0.4,500.673,XS
1.2,0.0,500.408,XS
1.2,0.2,500.277,XS
1.2,0.4,500.235,XS
1.2,0.6,500.259,XS
1.2,0.8,500.343,XS
1.2,1.0,500.464,XS
1.2,1.2,500.587,XS
1.2,1.4,500.688,XS
1.2,1.6,500.778,XS
1.2,1.8,500.876,XS
1.2,2.0,500.939,XS
1.2,2.2,500.994,XS
1.2,2.4,500.979,XS
1.2,2.6,500.951,XS
1.2,2.8,500.904,XS
1.2,3.0,500.84,XS
1.2,3.2,500.858,XS
1.2,3.4,500.844,XS
1.2,3.6,500.885,XS
1.2,3.8,500.954,XS
1.2,4.0,501.004,XS
1.2,4.2,501.145,XS
1.2,4.4,501.177,XS
1.2,4.6,501.275,XS
1.2,4.8,501.228,XS
1.2,5.0,501.267,XS
1.2,5.2,501.167,XS
1.2,5.4,501.2,XS
1.2,5.6,501.106,XS
1.2,5.8,501.212,XS
1.2,6.0,501.218,XS
1.2,6.2,501.364,XS
1.2,6.4,501.537,XS
1.2,-0.4,500.676,XS
1.2,-1.0,501.065,XS
1.2,-0.8,500.938,XS
1.2,-0.6,500.825,XS
1.2,-0.2,500.545,XS
1.4,0.0,500.387,XS
1.4,0.2,500.288,XS
1.4,0.4,500.221,XS
1.4,0.6,500.249,XS
1.4,0.8,500.328,XS
1.4,1.0,500.436,XS
1.4,1.2,500.55,XS
1.4,1.4,500.645,XS
1.4,1.6,500.734,XS
1.4,1.8,500.818,XS
1.4,2.0,500.903,XS
1.4,2.2,500.944,XS
1.4,2.4,500.98,XS
1.4,2.6,500.955,XS
1.4,2.8,500.933,XS
1.4,3.0,500.91,XS
1.4,3.2,500.883,XS
1.4,3.4,500.933,XS
1.4,3.6,500.965,XS
1.4,3.8,501.02,XS
1.4,4.0,501.091,XS
1.4,4.2,501.133,XS
1.4,4.4,501.24,XS
1.4,4.6,501.221,XS
1.4,4.8,501.268,XS
1.4,5.0,501.181,XS
1.4,5.2,501.202,XS
1.4,5.4,501.101,XS
1.4,5.6,501.15,XS
1.4,5.8,501.096,XS
1.4,6.0,501.25,XS
1.4,6.2,501.287,XS
1.4,6.4,501.535,XS
1.4,-0.2,500.528,XS
1.4,-1.2,501.203,XS
1.4,-1.0,501.073,XS
1.4,-0.8,500.92,XS
1.4,-0.6,500.786,XS
1.4,-0.4,500.667,XS
1.6,0.0,500.398,XS
1.6,0.2,500.269,XS
1.6,0.4,500.232,XS
1.6,0.6,500.23,XS
1.6,0.8,500.305,XS
1.6,1.0,500.401,XS
1.6,1.2,500.494,XS
1.6,1.4,500.579,XS
1.6,1.6,500.655,XS
1.6,1.8,500.732,XS
1.6,2.0,500.802,XS
1.6,2.2,500.869,XS
1.6,2.4,500.896,XS
1.6,2.6,500.928,XS
1.6,2.8,500.915,XS
1.6,3.0,500.92,XS
1.6,3.2,500.933,XS
1.6,3.4,500.938,XS
1.6,3.6,501.014,XS
1.6,3.8,501.051,XS
1.6,4.0,501.095,XS
1.6,4.2,501.205,XS
1.6,4.4,501.215,XS
1.6,4.6,501.278,XS
1.6,4.8,501.215,XS
1.6,5.0,501.234,XS
1.6,5.2,501.139,XS
1.6,5.4,501.17,XS
1.6,5.6,501.087,XS
1.6,5.8,501.171,XS
1.6,6.0,501.149,XS
1.6,6.2,501.317,XS
1.6,6.4,501.342,XS
1.6,6.6,501.557,XS
1.6,6.8,501.564,XS
1.6,-0.4,500.625,XS
1.6,-1.4,501.25,XS
1.6,-1.2,501.162,XS
1.6,-1.0,500.98,XS
1.6,-0.8,500.867,XS
1.6,-0.6,500.746,XS
1.6,-0.2,500.514,XS
1.8,0.0,500.379,XS
1.8,0.2,500.305,XS
1.8,0.4,500.234,XS
1.8,0.6,500.252,XS
1.8,0.8,500.285,XS
1.8,1.0,500.365,XS
1.8,1.2,500.443,XS
1.8,1.4,500.504,XS
1.8,1.6,500.562,XS
1.8,1.8,500.624,XS
1.8,2.0,500.685,XS
1.8,2.2,500.737,XS
1.8,2.4,500.792,XS
1.8,2.6,500.819,XS
1.8,2.8,500.865,XS
1.8,3.0,500.878,XS
1.8,3.2,500.917,XS
1.8,3.4,500.96,XS
1.8,3.6,501.01,XS
1.8,3.8,501.075,XS
1.8,4.0,501.146,XS
1.8,4.2,501.182,XS
1.8,4.4,501.264,XS
1.8,4.6,501.234,XS
1.8,4.8,501.262,XS
1.8,5.0,501.18,XS
1.8,5.2,501.202,XS
1.8,5.4,501.124,XS
1.8,5.6,501.177,XS
1.8,5.8,501.118,XS
1.8,6.0,501.219,XS
1.8,6.2,501.193,XS
1.8,6.4,501.338,XS
1.8,6.6,501.321,XS
1.8,6.8,501.489,XS
1.8,-0.4,500.6,XS
1.8,-1.6,501.211,XS
1.8,-1.4,501.181,XS
1.8,-1.2,501.029,XS
1.8,-1.0,500.934,XS
1.8,-0.8,500.774,XS
1.8,-0.6,500.695,XS
1.8,-0.2,500.49,XS
2.0,0.0,500.442,XS
2.0,0.2,500.332,XS
2.0,0.4,500.307,XS
2.0,0.6,500.277,XS
2.0,0.8,500.319,XS
2.0,1.0,500.362,XS
2.0,1.2,500.403,XS
2.0,1.4,500.451,XS
2.0,1.6,500.487,XS
2.0,1.8,500.523,XS
2.0,2.0,500.564,XS
2.0,2.2,500.604,XS
2.0,2.4,500.645,XS
2.0,2.6,500.7,XS
2.0,2.8,500.741,XS
2.0,3.0,500.811,XS
2.0,3.2,500.852,XS
2.0,3.4,500.917,XS
2.0,3.6,500.987,XS
2.0,3.8,501.047,XS
2.0,4.0,501.102,XS
2.0,4.2,501.2,XS
2.0,4.4,501.206,XS
2.0,4.6,501.252,XS
2.0,4.8,501.192,XS
2.0,5.0,501.209,XS
2.0,5.2,501.137,XS
2.0,5.4,501.185,XS
2.0,5.6,501.128,XS
2.0,5.8,501.196,XS
2.0,6.0,501.14,XS
2.0,6.2,501.227,XS
2.0,6.4,501.172,XS
2.0,6.6,501.281,XS
2.0,6.8,501.227,XS
2.0,7.0,501.372,XS
2.0,7.2,501.322,XS
2.0,-0.4,500.58,XS
2.0,-1.8,501.038,XS
2.0,-1.6,501.056,XS
2.0,-1.4,501.038,XS
2.0,-1.2,500.984,XS
2.0,-1.0,500.833,XS
2.0,-0.8,500.763,XS
2.0,-0.6,500.672,XS
2.0,-0.2,500.513,XS
2.2,0.0,500.487,XS
2.2,0.2,500.45,XS
2.2,0.4,500.376,XS
2.2,0.6,500.381,XS
2.2,0.8,500.363,XS
2.2,1.0,500.396,XS
2.2,1.2,500.421,XS
2.2,1.4,500.439,XS
2.2,1.6,500.454,XS
2.2,1.8,500.469,XS
2.2,2.0,500.468,XS
2.2,2.2,500.485,XS
2.2,2.4,500.512,XS
2.2,2.6,500.553,XS
2.2,2.8,500.621,XS
2.2,3.0,500.683,XS
2.2,3.2,500.774,XS
2.2,3.4,500.834,XS
