,X,Y,Z,Label
32440,172.4,98.0,599.799,XS
32441,172.4,98.2,599.827,XS
32442,172.4,98.4,599.8219999999999,XS
32443,172.4,98.6,599.766,XS
32444,172.4,98.8,599.721,XS
32445,172.4,99.0,599.683,XS
32446,172.4,99.2,599.652,XS
32447,172.4,99.4,599.614,XS
32448,172.4,99.6,599.569,XS
32449,172.4,99.8,599.512,XS
32450,172.6,100.0,599.461,XS
32451,172.6,100.2,599.492,XS
32452,172.6,100.4,599.558,XS
32453,172.6,100.6,599.649,XS
32454,172.6,100.8,599.713,XS
32455,172.6,101.0,599.797,XS
32456,172.6,101.2,599.873,XS
32457,172.6,101.4,599.9469999999999,XS
32458,172.6,101.6,600.014,XS
32459,172.6,101.8,600.038,XS
32460,172.6,102.0,600.0699999999999,XS
32461,172.6,102.2,600.082,XS
32462,172.6,102.4,600.0799999999999,XS
32463,172.6,102.6,600.075,XS
32464,172.6,102.8,600.047,XS
32465,172.6,103.0,600.14,XS
32466,172.6,103.2,600.242,XS
32467,172.6,103.4,600.342,XS
32468,172.6,103.6,600.44,XS
32469,172.6,82.6,600.627,XS
32470,172.6,82.8,600.47,XS
32471,172.6,83.0,600.327,XS
32472,172.6,83.2,600.1959999999999,XS
32473,172.6,83.4,600.0730000000001,XS
32474,172.6,83.6,599.9649999999999,XS
32475,172.6,83.8,600.005,XS
32476,172.6,84.0,599.963,XS
32477,172.6,84.2,599.909,XS
32478,172.6,84.4,599.836,XS
32479,172.6,84.6,599.8230000000001,XS
32480,172.6,84.8,599.755,XS
32481,172.6,85.0,599.6780000000001,XS
32482,172.6,85.2,599.598,XS
32483,172.6,85.4,599.512,XS
32484,172.6,85.6,599.4169999999999,XS
32485,172.6,85.8,599.364,XS
32486,172.6,86.0,599.2850000000001,XS
32487,172.6,86.2,599.239,XS
32488,172.6,86.4,599.229,XS
32489,172.6,86.6,599.2950000000001,XS
32490,172.6,86.8,599.3389999999999,XS
32491,172.6,87.0,599.378,XS
32492,172.6,87.2,599.408,XS
32493,172.6,87.4,599.435,XS
32494,172.6,87.6,599.488,XS
32495,172.6,87.8,599.496,XS
32496,172.6,88.0,599.484,XS
32497,172.6,88.2,599.451,XS
32498,172.6,88.4,599.432,XS
32499,172.6,88.6,599.39,XS
32500,172.6,88.8,599.354,XS
32501,172.6,89.0,599.3330000000001,XS
32502,172.6,89.2,599.3230000000001,XS
32503,172.6,89.4,599.318,XS
32504,172.6,89.6,599.31,XS
32505,172.6,89.8,599.298,XS
32506,172.6,90.0,599.284,XS
32507,172.6,90.2,599.268,XS
32508,172.6,90.4,599.264,XS
32509,172.6,90.6,599.251,XS
32510,172.6,90.8,599.242,XS
32511,172.6,91.0,599.236,XS
32512,172.6,91.2,599.243,XS
32513,172.6,91.4,599.254,XS
32514,172.6,91.6,599.283,XS
32515,172.6,91.8,599.326,XS
32516,172.6,92.0,599.369,XS
32517,172.6,92.2,599.4,XS
32518,172.6,92.4,599.415,XS
32519,172.6,92.6,599.404,XS
32520,172.6,92.8,599.374,XS
32521,172.6,93.0,599.332,XS
32522,172.6,93.2,599.287,XS
32523,172.6,93.4,599.256,XS
32524,172.6,93.6,599.251,XS
32525,172.6,93.8,599.273,XS
32526,172.6,94.0,599.3130000000001,XS
32527,172.6,94.2,599.364,XS
32528,172.6,94.4,599.409,XS
32529,172.6,94.6,599.435,XS
32530,172.6,94.8,599.434,XS
32531,172.6,95.0,599.406,XS
32532,172.6,95.2,599.36,XS
32533,172.6,95.4,599.317,XS
32534,172.6,95.6,599.265,XS
32535,172.6,95.8,599.22,XS
32536,172.6,96.0,599.185,XS
32537,172.6,96.2,599.201,XS
32538,172.6,96.4,599.252,XS
32539,172.6,96.6,599.329,XS
32540,172.6,96.8,599.4069999999999,XS
32541,172.6,97.0,599.477,XS
32542,172.6,97.2,599.539,XS
32543,172.6,97.4,599.609,XS
32544,172.6,97.6,599.6869999999999,XS
32545,172.6,97.8,599.758,XS
32546,172.6,98.0,599.7940000000001,XS
32547,172.6,98.2,599.8199999999999,XS
32548,172.6,98.4,599.8109999999999,XS
32549,172.6,98.6,599.7760000000001,XS
32550,172.6,98.8,599.7239999999999,XS
32551,172.6,99.0,599.6780000000001,XS
32552,172.6,99.2,599.641,XS
32553,172.6,99.4,599.596,XS
32554,172.6,99.6,599.5440000000001,XS
32555,172.6,99.8,599.498,XS
32556,172.8,100.0,599.46,XS
32557,172.8,100.2,599.4580000000001,XS
32558,172.8,100.4,599.524,XS
32559,172.8,100.6,599.614,XS
32560,172.8,100.8,599.712,XS
32561,172.8,101.0,599.769,XS
32562,172.8,101.2,599.845,XS
32563,172.8,101.4,599.9190000000001,XS
32564,172.8,101.6,599.982,XS
32565,172.8,101.8,600.027,XS
32566,172.8,102.0,600.02,XS
32567,172.8,102.2,600.0219999999999,XS
32568,172.8,102.4,600.012,XS
32569,172.8,102.6,600.0,XS
32570,172.8,102.8,599.999,XS
32571,172.8,103.0,599.987,XS
32572,172.8,103.2,600.0889999999999,XS
32573,172.8,103.4,600.192,XS
32574,172.8,103.6,600.297,XS
32575,172.8,103.8,600.403,XS
32576,172.8,104.0,600.4069999999999,XS
32577,172.8,82.8,600.55,XS
32578,172.8,83.0,600.5350000000001,XS
32579,172.8,83.2,600.374,XS
32580,172.8,83.4,600.222,XS
32581,172.8,83.6,600.087,XS
32582,172.8,83.8,599.966,XS
32583,172.8,84.0,600.01,XS
32584,172.8,84.2,599.967,XS
32585,172.8,84.4,599.904,XS
32586,172.8,84.6,599.818,XS
32587,172.8,84.8,599.787,XS
32588,172.8,85.0,599.712,XS
32589,172.8,85.2,599.634,XS
32590,172.8,85.4,599.548,XS
32591,172.8,85.6,599.454,XS
32592,172.8,85.8,599.363,XS
32593,172.8,86.0,599.2950000000001,XS
32594,172.8,86.2,599.262,XS
32595,172.8,86.4,599.264,XS
32596,172.8,86.6,599.2940000000001,XS
32597,172.8,86.8,599.37,XS
32598,172.8,87.0,599.409,XS
32599,172.8,87.2,599.4390000000001,XS
32600,172.8,87.4,599.466,XS
32601,172.8,87.6,599.484,XS
32602,172.8,87.8,599.517,XS
32603,172.8,88.0,599.496,XS
32604,172.8,88.2,599.453,XS
32605,172.8,88.4,599.395,XS
32606,172.8,88.6,599.364,XS
32607,172.8,88.8,599.3230000000001,XS
32608,172.8,89.0,599.299,XS
32609,172.8,89.2,599.288,XS
32610,172.8,89.4,599.279,XS
32611,172.8,89.6,599.2850000000001,XS
32612,172.8,89.8,599.298,XS
32613,172.8,90.0,599.2940000000001,XS
32614,172.8,90.2,599.2919999999999,XS
32615,172.8,90.4,599.288,XS
32616,172.8,90.6,599.3009999999999,XS
32617,172.8,90.8,599.299,XS
32618,172.8,91.0,599.296,XS
32619,172.8,91.2,599.293,XS
32620,172.8,91.4,599.308,XS
32621,172.8,91.6,599.3340000000001,XS
32622,172.8,91.8,599.37,XS
32623,172.8,92.0,599.406,XS
32624,172.8,92.2,599.4269999999999,XS
32625,172.8,92.4,599.4290000000001,XS
32626,172.8,92.6,599.413,XS
32627,172.8,92.8,599.378,XS
32628,172.8,93.0,599.3340000000001,XS
32629,172.8,93.2,599.289,XS
32630,172.8,93.4,599.254,XS
32631,172.8,93.6,599.248,XS
32632,172.8,93.8,599.27,XS
32633,172.8,94.0,599.3130000000001,XS
32634,172.8,94.2,599.358,XS
32635,172.8,94.4,599.403,XS
32636,172.8,94.6,599.4290000000001,XS
32637,172.8,94.8,599.4280000000001,XS
32638,172.8,95.0,599.4,XS
32639,172.8,95.2,599.358,XS
32640,172.8,95.4,599.3030000000001,XS
32641,172.8,95.6,599.252,XS
32642,172.8,95.8,599.2059999999999,XS
32643,172.8,96.0,599.184,XS
32644,172.8,96.2,599.184,XS
32645,172.8,96.4,599.236,XS
32646,172.8,96.6,599.3119999999999,XS
32647,172.8,96.8,599.3969999999999,XS
32648,172.8,97.0,599.457,XS
32649,172.8,97.2,599.509,XS
32650,172.8,97.4,599.5840000000001,XS
32651,172.8,97.6,599.6669999999999,XS
32652,172.8,97.8,599.743,XS
32653,172.8,98.0,599.7950000000001,XS
32654,172.8,98.2,599.796,XS
32655,172.8,98.4,599.787,XS
32656,172.8,98.6,599.752,XS
32657,172.8,98.8,599.71,XS
32658,172.8,99.0,599.65,XS
32659,172.8,99.2,599.598,XS
32660,172.8,99.4,599.56,XS
32661,172.8,99.6,599.514,XS
32662,172.8,99.8,599.4739999999999,XS
32663,173.0,100.0,599.434,XS
32664,173.0,100.2,599.454,XS
32665,173.0,100.4,599.506,XS
32666,173.0,100.6,599.5830000000001,XS
32667,173.0,100.8,599.6659999999999,XS
32668,173.0,101.0,599.741,XS
32669,173.0,101.2,599.809,XS
32670,173.0,101.4,599.8530000000001,XS
32671,173.0,101.6,599.9200000000001,XS
32672,173.0,101.8,599.967,XS
32673,173.0,102.0,599.989,XS
32674,173.0,102.2,599.952,XS
32675,173.0,102.4,599.9280000000001,XS
32676,173.0,102.6,599.904,XS
32677,173.0,102.8,599.895,XS
32678,173.0,103.0,599.906,XS
32679,173.0,103.2,599.9280000000001,XS
32680,173.0,103.4,599.9280000000001,XS
32681,173.0,103.6,600.077,XS
32682,173.0,103.8,600.234,XS
32683,173.0,104.0,600.3969999999999,XS
32684,173.0,83.2,600.49,XS
32685,173.0,83.4,600.3399999999999,XS
32686,173.0,83.6,600.2090000000001,XS
32687,173.0,83.8,600.0930000000001,XS
32688,173.0,84.0,599.98,XS
32689,173.0,84.2,600.0219999999999,XS
32690,173.0,84.4,599.984,XS
32691,173.0,84.6,599.922,XS
32692,173.0,84.8,599.8399999999999,XS
32693,173.0,85.0,599.743,XS
32694,173.0,85.2,599.703,XS
32695,173.0,85.4,599.611,XS
32696,173.0,85.6,599.51,XS
32697,173.0,85.8,599.413,XS
32698,173.0,86.0,599.337,XS
32699,173.0,86.2,599.306,XS
32700,173.0,86.4,599.31,XS
32701,173.0,86.6,599.3399999999999,XS
32702,173.0,86.8,599.38,XS
32703,173.0,87.0,599.424,XS
32704,173.0,87.2,599.4590000000001,XS
32705,173.0,87.4,599.49,XS
32706,173.0,87.6,599.511,XS
32707,173.0,87.8,599.512,XS
32708,173.0,88.0,599.513,XS
32709,173.0,88.2,599.462,XS
32710,173.0,88.4,599.396,XS
32711,173.0,88.6,599.328,XS
32712,173.0,88.8,599.3019999999999,XS
32713,173.0,89.0,599.28,XS
32714,173.0,89.2,599.271,XS
32715,173.0,89.4,599.267,XS
32716,173.0,89.6,599.267,XS
32717,173.0,89.8,599.275,XS
32718,173.0,90.0,599.3019999999999,XS
32719,173.0,90.2,599.3140000000001,XS
32720,173.0,90.4,599.325,XS
32721,173.0,90.6,599.332,XS
32722,173.0,90.8,599.3489999999999,XS
32723,173.0,91.0,599.348,XS
32724,173.0,91.2,599.344,XS
32725,173.0,91.4,599.348,XS
32726,173.0,91.6,599.372,XS
32727,173.0,91.8,599.404,XS
32728,173.0,92.0,599.434,XS
32729,173.0,92.2,599.45,XS
32730,173.0,92.4,599.4459999999999,XS
32731,173.0,92.6,599.422,XS
32732,173.0,92.8,599.387,XS
32733,173.0,93.0,599.3430000000001,XS
32734,173.0,93.2,599.298,XS
32735,173.0,93.4,599.264,XS
32736,173.0,93.6,599.255,XS
32737,173.0,93.8,599.274,XS
32738,173.0,94.0,599.3140000000001,XS
32739,173.0,94.2,599.362,XS
32740,173.0,94.4,599.404,XS
32741,173.0,94.6,599.4259999999999,XS
32742,173.0,94.8,599.4259999999999,XS
32743,173.0,95.0,599.4,XS
32744,173.0,95.2,599.361,XS
32745,173.0,95.4,599.3130000000001,XS
32746,173.0,95.6,599.251,XS
32747,173.0,95.8,599.2059999999999,XS
32748,173.0,96.0,599.184,XS
32749,173.0,96.2,599.1969999999999,XS
32750,173.0,96.4,599.241,XS
32751,173.0,96.6,599.31,XS
32752,173.0,96.8,599.386,XS
32753,173.0,97.0,599.4559999999999,XS
32754,173.0,97.2,599.517,XS
32755,173.0,97.4,599.575,XS
32756,173.0,97.6,599.655,XS
32757,173.0,97.8,599.7280000000001,XS
32758,173.0,98.0,599.7760000000001,XS
32759,173.0,98.2,599.79,XS
32760,173.0,98.4,599.768,XS
32761,173.0,98.6,599.722,XS
32762,173.0,98.8,599.6700000000001,XS
32763,173.0,99.0,599.626,XS
32764,173.0,99.2,599.5899999999999,XS
32765,173.0,99.4,599.5319999999999,XS
32766,173.0,99.6,599.486,XS
32767,173.0,99.8,599.4480000000001,XS
32768,173.2,100.0,599.404,XS
32769,173.2,100.2,599.424,XS
32770,173.2,100.4,599.477,XS
32771,173.2,100.6,599.53,XS
32772,173.2,100.8,599.587,XS
32773,173.2,101.0,599.672,XS
32774,173.2,101.2,599.749,XS
32775,173.2,101.4,599.8209999999999,XS
32776,173.2,101.6,599.846,XS
32777,173.2,101.8,599.885,XS
32778,173.2,102.0,599.9,XS
32779,173.2,102.2,599.894,XS
32780,173.2,102.4,599.8399999999999,XS
32781,173.2,102.6,599.8140000000001,XS
32782,173.2,102.8,599.8040000000001,XS
32783,173.2,103.0,599.8140000000001,XS
32784,173.2,103.2,599.836,XS
32785,173.2,103.4,599.866,XS
32786,173.2,103.6,599.885,XS
32787,173.2,103.8,600.06,XS
32788,173.2,104.0,600.246,XS
32789,173.2,104.2,600.4359999999999,XS
32790,173.2,104.4,600.484,XS
32791,173.2,83.2,600.4739999999999,XS
32792,173.2,83.4,600.4780000000001,XS
32793,173.2,83.6,600.348,XS
32794,173.2,83.8,600.231,XS
32795,173.2,84.0,600.118,XS
32796,173.2,84.2,599.997,XS
32797,173.2,84.4,600.017,XS
32798,173.2,84.6,599.961,XS
32799,173.2,84.8,599.886,XS
32800,173.2,85.0,599.798,XS
32801,173.2,85.2,599.7049999999999,XS
32802,173.2,85.4,599.665,XS
32803,173.2,85.6,599.56,XS
32804,173.2,85.8,599.4590000000001,XS
32805,173.2,86.0,599.376,XS
32806,173.2,86.2,599.383,XS
32807,173.2,86.4,599.385,XS
32808,173.2,86.6,599.4100000000001,XS
32809,173.2,86.8,599.444,XS
32810,173.2,87.0,599.472,XS
32811,173.2,87.2,599.523,XS
32812,173.2,87.4,599.575,XS
32813,173.2,87.6,599.576,XS
32814,173.2,87.8,599.557,XS
32815,173.2,88.0,599.514,XS
32816,173.2,88.2,599.486,XS
32817,173.2,88.4,599.415,XS
32818,173.2,88.6,599.344,XS
32819,173.2,88.8,599.2860000000001,XS
32820,173.2,89.0,599.28,XS
32821,173.2,89.2,599.271,XS
32822,173.2,89.4,599.267,XS
32823,173.2,89.6,599.27,XS
32824,173.2,89.8,599.281,XS
32825,173.2,90.0,599.298,XS
32826,173.2,90.2,599.3330000000001,XS
32827,173.2,90.4,599.35,XS
32828,173.2,90.6,599.361,XS
32829,173.2,90.8,599.364,XS
32830,173.2,91.0,599.375,XS
32831,173.2,91.2,599.37,XS
32832,173.2,91.4,599.372,XS
32833,173.2,91.6,599.387,XS
32834,173.2,91.8,599.4190000000001,XS
32835,173.2,92.0,599.452,XS
32836,173.2,92.2,599.4680000000001,XS
32837,173.2,92.4,599.4649999999999,XS
32838,173.2,92.6,599.443,XS
32839,173.2,92.8,599.4069999999999,XS
32840,173.2,93.0,599.368,XS
32841,173.2,93.2,599.326,XS
32842,173.2,93.4,599.2940000000001,XS
32843,173.2,93.6,599.2850000000001,XS
32844,173.2,93.8,599.3,XS
32845,173.2,94.0,599.338,XS
32846,173.2,94.2,599.383,XS
32847,173.2,94.4,599.423,XS
32848,173.2,94.6,599.4459999999999,XS
32849,173.2,94.8,599.441,XS
32850,173.2,95.0,599.4169999999999,XS
32851,173.2,95.2,599.381,XS
32852,173.2,95.4,599.337,XS
32853,173.2,95.6,599.2860000000001,XS
32854,173.2,95.8,599.233,XS
32855,173.2,96.0,599.2139999999999,XS
32856,173.2,96.2,599.226,XS
32857,173.2,96.4,599.27,XS
32858,173.2,96.6,599.325,XS
32859,173.2,96.8,599.387,XS
32860,173.2,97.0,599.4590000000001,XS
32861,173.2,97.2,599.524,XS
32862,173.2,97.4,599.5930000000001,XS
32863,173.2,97.6,599.65,XS
32864,173.2,97.8,599.712,XS
32865,173.2,98.0,599.749,XS
32866,173.2,98.2,599.753,XS
32867,173.2,98.4,599.726,XS
32868,173.2,98.6,599.663,XS
32869,173.2,98.8,599.596,XS
32870,173.2,99.0,599.565,XS
32871,173.2,99.2,599.5419999999999,XS
32872,173.2,99.4,599.512,XS
32873,173.2,99.8,599.4159999999999,XS
32874,173.2,99.6,599.45,XS
32875,173.4,100.0,599.371,XS
32876,173.4,100.2,599.387,XS
32877,173.4,100.4,599.4300000000001,XS
32878,173.4,100.6,599.493,XS
32879,173.4,100.8,599.5609999999999,XS
32880,173.4,101.0,599.606,XS
32881,173.4,101.2,599.6759999999999,XS
32882,173.4,101.4,599.741,XS
32883,173.4,101.6,599.7919999999999,XS
32884,173.4,101.8,599.788,XS
32885,173.4,102.0,599.799,XS
32886,173.4,102.2,599.7909999999999,XS
32887,173.4,102.4,599.775,XS
32888,173.4,102.6,599.746,XS
32889,173.4,102.8,599.732,XS
32890,173.4,103.0,599.739,XS
32891,173.4,103.2,599.757,XS
32892,173.4,103.4,599.7860000000001,XS
32893,173.4,103.6,599.836,XS
32894,173.4,103.8,599.886,XS
32895,173.4,104.0,600.06,XS
32896,173.4,104.2,600.239,XS
32897,173.4,104.4,600.4110000000001,XS
32898,173.4,104.6,600.567,XS
32899,173.4,83.6,600.503,XS
32900,173.4,83.8,600.409,XS
32901,173.4,84.0,600.318,XS
32902,173.4,84.2,600.221,XS
32903,173.4,84.4,600.112,XS
32904,173.4,84.6,599.988,XS
32905,173.4,84.8,599.977,XS
32906,173.4,85.0,599.883,XS
32907,173.4,85.2,599.7850000000001,XS
32908,173.4,85.4,599.683,XS
32909,173.4,85.6,599.6510000000001,XS
32910,173.4,85.8,599.566,XS
32911,173.4,86.0,599.496,XS
32912,173.4,86.2,599.4490000000001,XS
32913,173.4,86.4,599.485,XS
32914,173.4,86.6,599.511,XS
32915,173.4,86.8,599.5419999999999,XS
32916,173.4,87.0,599.568,XS
32917,173.4,87.2,599.588,XS
32918,173.4,87.4,599.6030000000001,XS
32919,173.4,87.6,599.634,XS
32920,173.4,87.8,599.61,XS
32921,173.4,88.0,599.5619999999999,XS
32922,173.4,88.2,599.494,XS
32923,173.4,88.4,599.452,XS
32924,173.4,88.6,599.383,XS
32925,173.4,88.8,599.327,XS
32926,173.4,89.0,599.2909999999999,XS
32927,173.4,89.2,599.2850000000001,XS
32928,173.4,89.4,599.283,XS
32929,173.4,89.6,599.287,XS
32930,173.4,89.8,599.297,XS
32931,173.4,90.0,599.3130000000001,XS
32932,173.4,90.2,599.332,XS
32933,173.4,90.4,599.361,XS
32934,173.4,90.6,599.368,XS
32935,173.4,90.8,599.369,XS
32936,173.4,91.0,599.364,XS
32937,173.4,91.2,599.363,XS
32938,173.4,91.4,599.369,XS
32939,173.4,91.6,599.388,XS
32940,173.4,91.8,599.4169999999999,XS
32941,173.4,92.0,599.4459999999999,XS
32942,173.4,92.2,599.473,XS
32943,173.4,92.4,599.4780000000001,XS
32944,173.4,92.6,599.4649999999999,XS
32945,173.4,92.8,599.4369999999999,XS
32946,173.4,93.0,599.4010000000001,XS
32947,173.4,93.2,599.367,XS
32948,173.4,93.4,599.338,XS
32949,173.4,93.6,599.3299999999999,XS
32950,173.4,93.8,599.344,XS
32951,173.4,94.0,599.374,XS
32952,173.4,94.2,599.412,XS
32953,173.4,94.4,599.4490000000001,XS
32954,173.4,94.6,599.47,XS
32955,173.4,94.8,599.47,XS
32956,173.4,95.0,599.4449999999999,XS
32957,173.4,95.2,599.415,XS
32958,173.4,95.4,599.378,XS
32959,173.4,95.6,599.3340000000001,XS
32960,173.4,95.8,599.296,XS
32961,173.4,96.0,599.275,XS
32962,173.4,96.2,599.283,XS
32963,173.4,96.4,599.318,XS
32964,173.4,96.6,599.373,XS
32965,173.4,96.8,599.435,XS
32966,173.4,97.0,599.484,XS
32967,173.4,97.2,599.5409999999999,XS
32968,173.4,97.4,599.602,XS
32969,173.4,97.6,599.6610000000001,XS
32970,173.4,97.8,599.691,XS
32971,173.4,98.0,599.707,XS
32972,173.4,98.2,599.694,XS
32973,173.4,98.4,599.655,XS
32974,173.4,98.6,599.602,XS
32975,173.4,98.8,599.5509999999999,XS
32976,173.4,99.0,599.5,XS
32977,173.4,99.2,599.483,XS
32978,173.4,99.4,599.461,XS
32979,173.4,99.6,599.432,XS
32980,173.4,99.8,599.383,XS
32981,173.6,100.0,599.359,XS
32982,173.6,100.2,599.374,XS
32983,173.6,100.4,599.412,XS
32984,173.6,100.6,599.4639999999999,XS
32985,173.6,100.8,599.521,XS
32986,173.6,101.0,599.5730000000001,XS
32987,173.6,101.2,599.602,XS
32988,173.6,101.4,599.659,XS
32989,173.6,101.6,599.703,XS
32990,173.6,101.8,599.7280000000001,XS
32991,173.6,102.0,599.701,XS
32992,173.6,102.2,599.6969999999999,XS
32993,173.6,102.4,599.6859999999999,XS
32994,173.6,102.6,599.6800000000001,XS
32995,173.6,102.8,599.652,XS
32996,173.6,103.0,599.638,XS
32997,173.6,103.2,599.6659999999999,XS
32998,173.6,103.4,599.707,XS
32999,173.6,103.6,599.773,XS
33000,173.6,103.8,599.866,XS
33001,173.6,104.0,599.9449999999999,XS
33002,173.6,104.2,600.139,XS
33003,173.6,104.4,600.326,XS
33004,173.6,104.6,600.492,XS
33005,173.6,104.8,600.632,XS
33006,173.6,83.6,600.524,XS
33007,173.6,83.8,600.533,XS
33008,173.6,84.0,600.4259999999999,XS
33009,173.6,84.2,600.316,XS
33010,173.6,84.4,600.2,XS
33011,173.6,84.6,600.079,XS
33012,173.6,84.8,599.951,XS
33013,173.6,85.0,599.9449999999999,XS
33014,173.6,85.2,599.865,XS
33015,173.6,85.4,599.7819999999999,XS
33016,173.6,85.6,599.6949999999999,XS
33017,173.6,85.8,599.6859999999999,XS
33018,173.6,86.0,599.63,XS
33019,173.6,86.2,599.5889999999999,XS
33020,173.6,86.4,599.5630000000001,XS
33021,173.6,86.6,599.6030000000001,XS
33022,173.6,86.8,599.622,XS
33023,173.6,87.0,599.638,XS
33024,173.6,87.2,599.649,XS
33025,173.6,87.4,599.6569999999999,XS
33026,173.6,87.6,599.653,XS
33027,173.6,87.8,599.6610000000001,XS
33028,173.6,88.0,599.612,XS
33029,173.6,88.2,599.547,XS
33030,173.6,88.4,599.473,XS
33031,173.6,88.6,599.4390000000001,XS
33032,173.6,88.8,599.387,XS
33033,173.6,89.0,599.351,XS
33034,173.6,89.2,599.328,XS
33035,173.6,89.4,599.3330000000001,XS
33036,173.6,89.6,599.345,XS
33037,173.6,89.8,599.3430000000001,XS
33038,173.6,90.0,599.3430000000001,XS
33039,173.6,90.2,599.344,XS
33040,173.6,90.4,599.345,XS
33041,173.6,90.6,599.36,XS
33042,173.6,90.8,599.354,XS
33043,173.6,91.0,599.345,XS
33044,173.6,91.2,599.3340000000001,XS
33045,173.6,91.4,599.345,XS
33046,173.6,91.6,599.373,XS
33047,173.6,91.8,599.402,XS
33048,173.6,92.0,599.433,XS
33049,173.6,92.2,599.457,XS
33050,173.6,92.4,599.479,XS
33051,173.6,92.6,599.479,XS
33052,173.6,92.8,599.463,XS
33053,173.6,93.0,599.4369999999999,XS
33054,173.6,93.2,599.4069999999999,XS
33055,173.6,93.4,599.385,XS
33056,173.6,93.6,599.379,XS
33057,173.6,93.8,599.391,XS
33058,173.6,94.0,599.4159999999999,XS
33059,173.6,94.2,599.4459999999999,XS
33060,173.6,94.4,599.473,XS
33061,173.6,94.6,599.491,XS
33062,173.6,94.8,599.493,XS
33063,173.6,95.0,599.477,XS
33064,173.6,95.2,599.45,XS
33065,173.6,95.4,599.422,XS
33066,173.6,95.6,599.389,XS
33067,173.6,95.8,599.36,XS
33068,173.6,96.0,599.345,XS
33069,173.6,96.2,599.345,XS
33070,173.6,96.4,599.368,XS
33071,173.6,96.6,599.4190000000001,XS
33072,173.6,96.8,599.4739999999999,XS
33073,173.6,97.0,599.525,XS
33074,173.6,97.2,599.558,XS
33075,173.6,97.4,599.606,XS
33076,173.6,97.6,599.649,XS
33077,173.6,97.8,599.6759999999999,XS
33078,173.6,98.0,599.662,XS
33079,173.6,98.2,599.634,XS
33080,173.6,98.4,599.588,XS
33081,173.6,98.6,599.5350000000001,XS
33082,173.6,98.8,599.489,XS
33083,173.6,99.0,599.4590000000001,XS
33084,173.6,99.2,599.4259999999999,XS
33085,173.6,99.4,599.413,XS
33086,173.6,99.8,599.382,XS
33087,173.6,99.6,599.395,XS
33088,173.8,100.0,599.362,XS
33089,173.8,100.2,599.379,XS
33090,173.8,100.4,599.392,XS
33091,173.8,100.6,599.4369999999999,XS
33092,173.8,100.8,599.486,XS
33093,173.8,101.0,599.531,XS
33094,173.8,101.2,599.5730000000001,XS
33095,173.8,101.4,599.588,XS
33096,173.8,101.6,599.626,XS
33097,173.8,101.8,599.65,XS
33098,173.8,102.0,599.6600000000001,XS
33099,173.8,102.2,599.648,XS
33100,173.8,102.4,599.632,XS
33101,173.8,102.6,599.621,XS
33102,173.8,102.8,599.62,XS
33103,173.8,103.0,599.632,XS
33104,173.8,103.2,599.629,XS
33105,173.8,103.4,599.6700000000001,XS
33106,173.8,103.6,599.737,XS
33107,173.8,103.8,599.8309999999999,XS
33108,173.8,104.0,599.944,XS
33109,173.8,104.2,600.119,XS
33110,173.8,104.4,600.2860000000001,XS
33111,173.8,104.6,600.433,XS
33112,173.8,104.8,600.5519999999999,XS
33113,173.8,105.0,600.646,XS
33114,173.8,84.0,600.5319999999999,XS
33115,173.8,84.2,600.406,XS
33116,173.8,84.4,600.283,XS
33117,173.8,84.6,600.163,XS
33118,173.8,84.8,600.047,XS
33119,173.8,85.0,599.932,XS
33120,173.8,85.2,599.943,XS
33121,173.8,85.4,599.881,XS
33122,173.8,85.6,599.817,XS
33123,173.8,85.8,599.753,XS
33124,173.8,86.0,599.766,XS
33125,173.8,86.2,599.74,XS
33126,173.8,86.4,599.72,XS
33127,173.8,86.6,599.704,XS
33128,173.8,86.8,599.69,XS
33129,173.8,87.0,599.722,XS
33130,173.8,87.2,599.717,XS
33131,173.8,87.4,599.71,XS
33132,173.8,87.6,599.694,XS
33133,173.8,87.8,599.665,XS
33134,173.8,88.0,599.654,XS
33135,173.8,88.2,599.596,XS
33136,173.8,88.4,599.533,XS
33137,173.8,88.6,599.472,XS
33138,173.8,88.8,599.4380000000001,XS
33139,173.8,89.0,599.4169999999999,XS
33140,173.8,89.2,599.405,XS
33141,173.8,89.4,599.393,XS
33142,173.8,89.6,599.38,XS
33143,173.8,89.8,599.385,XS
33144,173.8,90.0,599.37,XS
33145,173.8,90.2,599.355,XS
33146,173.8,90.4,599.341,XS
33147,173.8,90.6,599.327,XS
33148,173.8,90.8,599.3199999999999,XS
33149,173.8,91.0,599.315,XS
33150,173.8,91.2,599.3109999999999,XS
33151,173.8,91.4,599.3130000000001,XS
33152,173.8,91.6,599.3299999999999,XS
33153,173.8,91.8,599.372,XS
33154,173.8,92.0,599.4069999999999,XS
33155,173.8,92.2,599.44,XS
33156,173.8,92.4,599.462,XS
33157,173.8,92.6,599.479,XS
33158,173.8,92.8,599.475,XS
33159,173.8,93.0,599.46,XS
33160,173.8,93.2,599.4390000000001,XS
33161,173.8,93.4,599.422,XS
33162,173.8,93.6,599.4169999999999,XS
33163,173.8,93.8,599.4280000000001,XS
33164,173.8,94.0,599.4459999999999,XS
33165,173.8,94.2,599.4680000000001,XS
33166,173.8,94.4,599.487,XS
33167,173.8,94.6,599.499,XS
