X,Y,Z,Label
82.4,65.2,499.748,XS
82.4,65.4,499.762,XS
82.4,65.6,499.767,XS
82.4,65.8,499.78,XS
82.4,66.0,499.791,XS
82.4,66.2,499.795,XS
82.4,66.4,499.782,XS
82.4,66.6,499.75,XS
82.4,66.8,499.703,XS
82.4,67.0,499.648,XS
82.4,67.2,499.6,XS
82.4,67.4,499.56,XS
82.4,67.6,499.524,XS
82.4,67.8,499.486,XS
82.4,68.0,499.446,XS
82.4,68.2,499.407,XS
82.4,68.4,499.371,XS
82.4,68.6,499.345,XS
82.4,68.8,499.323,XS
82.4,69.0,499.305,XS
82.4,69.2,499.288,XS
82.4,69.4,499.271,XS
82.4,69.6,499.252,XS
82.4,69.8,499.225,XS
82.4,70.0,499.19,XS
82.4,70.2,499.14,XS
82.4,70.4,499.081,XS
82.4,70.6,499.019,XS
82.4,70.8,498.963,XS
82.4,71.0,498.919,XS
82.4,71.2,498.891,XS
82.4,71.4,498.875,XS
82.4,71.6,498.868,XS
82.4,71.8,498.87,XS
82.4,72.0,498.886,XS
82.4,72.2,498.919,XS
82.4,72.4,498.966,XS
82.4,72.6,499.02,XS
82.4,72.8,499.072,XS
82.4,73.0,499.121,XS
82.4,73.2,499.152,XS
82.4,73.4,499.167,XS
82.4,73.6,499.176,XS
82.4,73.8,499.174,XS
82.4,74.0,499.153,XS
82.4,74.2,499.117,XS
82.4,74.4,499.076,XS
82.4,74.6,499.039,XS
82.4,74.8,499.012,XS
82.4,75.0,499.002,XS
82.4,75.2,499.011,XS
82.4,75.4,499.034,XS
82.4,75.6,499.059,XS
82.4,75.8,499.076,XS
82.4,76.0,499.074,XS
82.4,76.2,499.059,XS
82.4,76.4,499.026,XS
82.4,76.6,498.982,XS
82.4,76.8,498.938,XS
82.4,77.0,498.904,XS
82.4,77.2,498.889,XS
82.4,77.4,498.884,XS
82.4,77.6,498.898,XS
82.4,77.8,498.921,XS
82.4,78.0,498.958,XS
82.4,78.2,499.012,XS
82.4,78.4,499.08,XS
82.4,78.6,499.154,XS
82.4,78.8,499.226,XS
82.4,79.0,499.277,XS
82.4,79.2,499.327,XS
82.4,79.4,499.362,XS
82.4,79.6,499.393,XS
82.4,79.8,499.425,XS
82.4,80.0,499.454,XS
82.4,80.2,499.474,XS
82.4,80.4,499.481,XS
82.4,80.6,499.479,XS
82.4,80.8,499.467,XS
82.4,81.0,499.452,XS
82.4,81.2,499.44,XS
82.4,81.4,499.436,XS
82.4,81.6,499.433,XS
82.4,81.8,499.417,XS
82.4,82.0,499.372,XS
82.4,82.2,499.353,XS
82.4,82.4,499.352,XS
82.4,82.6,499.378,XS
82.4,82.8,499.43,XS
82.4,83.0,499.503,XS
82.4,83.2,499.584,XS
82.4,83.4,499.663,XS
82.4,83.6,499.741,XS
82.4,83.8,499.816,XS
82.4,84.0,499.883,XS
82.4,84.2,499.935,XS
82.4,84.4,499.971,XS
82.4,84.6,499.993,XS
82.4,84.8,500.007,XS
82.4,85.0,500.022,XS
82.4,85.2,500.056,XS
82.4,85.4,500.101,XS
82.4,85.6,500.151,XS
82.4,85.8,500.203,XS
82.4,86.0,500.257,XS
82.4,86.2,500.306,XS
82.4,86.4,500.348,XS
82.4,86.6,500.385,XS
82.4,86.8,500.414,XS
82.4,87.0,500.438,XS
82.4,87.2,500.462,XS
82.4,87.4,500.488,XS
82.4,87.6,500.515,XS
82.4,87.8,500.54,XS
82.4,88.0,500.525,XS
82.4,88.2,500.554,XS
82.4,88.4,500.586,XS
82.4,88.6,500.622,XS
82.4,88.8,500.663,XS
82.4,89.0,500.707,XS
82.4,89.2,500.753,XS
82.4,89.4,500.797,XS
82.4,89.6,500.848,XS
82.4,89.8,500.89,XS
82.4,90.0,500.921,XS
82.4,90.2,500.947,XS
82.4,90.4,500.975,XS
82.4,90.6,501.011,XS
82.4,90.8,501.06,XS
82.6,58.8,501.018,XS
82.6,59.0,500.957,XS
82.6,59.2,500.893,XS
82.6,59.4,500.826,XS
82.6,59.6,500.757,XS
82.6,59.8,500.688,XS
82.6,60.0,500.617,XS
82.6,60.2,500.563,XS
82.6,60.4,500.51,XS
82.6,60.6,500.459,XS
82.6,60.8,500.41,XS
82.6,61.0,500.363,XS
82.6,61.2,500.318,XS
82.6,61.4,500.272,XS
82.6,61.6,500.232,XS
82.6,61.8,500.209,XS
82.6,62.0,500.211,XS
82.6,62.2,500.23,XS
82.6,62.4,500.251,XS
82.6,62.6,500.259,XS
82.6,62.8,500.242,XS
82.6,63.0,500.2,XS
82.6,63.2,500.133,XS
82.6,63.4,500.05,XS
82.6,63.6,499.963,XS
82.6,63.8,499.868,XS
82.6,64.0,499.772,XS
82.6,64.2,499.689,XS
82.6,64.4,499.638,XS
82.6,64.6,499.622,XS
82.6,64.8,499.637,XS
82.6,65.0,499.668,XS
82.6,65.2,499.7,XS
82.6,65.4,499.719,XS
82.6,65.6,499.731,XS
82.6,65.8,499.749,XS
82.6,66.0,499.764,XS
82.6,66.2,499.767,XS
82.6,66.4,499.752,XS
82.6,66.6,499.718,XS
82.6,66.8,499.67,XS
82.6,67.0,499.616,XS
82.6,67.2,499.592,XS
82.6,67.4,499.554,XS
82.6,67.6,499.522,XS
82.6,67.8,499.489,XS
82.6,68.0,499.454,XS
82.6,68.2,499.42,XS
82.6,68.4,499.386,XS
82.6,68.6,499.379,XS
82.6,68.8,499.356,XS
82.6,69.0,499.335,XS
82.6,69.2,499.315,XS
82.6,69.4,499.294,XS
82.6,69.6,499.273,XS
82.6,69.8,499.245,XS
82.6,70.0,499.223,XS
82.6,70.2,499.177,XS
82.6,70.4,499.123,XS
82.6,70.6,499.067,XS
82.6,70.8,499.016,XS
82.6,71.0,498.975,XS
82.6,71.2,498.948,XS
82.6,71.4,498.931,XS
82.6,71.6,498.932,XS
82.6,71.8,498.933,XS
82.6,72.0,498.947,XS
82.6,72.2,498.975,XS
82.6,72.4,499.013,XS
82.6,72.6,499.055,XS
82.6,72.8,499.094,XS
82.6,73.0,499.123,XS
82.6,73.2,499.144,XS
82.6,73.4,499.152,XS
82.6,73.6,499.154,XS
82.6,73.8,499.141,XS
82.6,74.0,499.109,XS
82.6,74.2,499.063,XS
82.6,74.4,499.014,XS
82.6,74.6,498.978,XS
82.6,74.8,498.961,XS
82.6,75.0,498.966,XS
82.6,75.2,498.991,XS
82.6,75.4,499.029,XS
82.6,75.6,499.069,XS
82.6,75.8,499.101,XS
82.6,76.0,499.115,XS
82.6,76.2,499.112,XS
82.6,76.4,499.086,XS
82.6,76.6,499.044,XS
82.6,76.8,498.998,XS
82.6,77.0,498.96,XS
82.6,77.2,498.94,XS
82.6,77.4,498.941,XS
82.6,77.6,498.944,XS
82.6,77.8,498.966,XS
82.6,78.0,499.001,XS
82.6,78.2,499.05,XS
82.6,78.4,499.108,XS
82.6,78.6,499.171,XS
82.6,78.8,499.229,XS
82.6,79.0,499.278,XS
82.6,79.2,499.318,XS
82.6,79.4,499.346,XS
82.6,79.6,499.371,XS
82.6,79.8,499.402,XS
82.6,80.0,499.437,XS
82.6,80.2,499.469,XS
82.6,80.4,499.49,XS
82.6,80.6,499.48,XS
82.6,80.8,499.473,XS
82.6,81.0,499.457,XS
82.6,81.2,499.437,XS
82.6,81.4,499.42,XS
82.6,81.6,499.402,XS
82.6,81.8,499.373,XS
82.6,82.0,499.338,XS
82.6,82.2,499.316,XS
82.6,82.4,499.317,XS
82.6,82.6,499.351,XS
82.6,82.8,499.414,XS
82.6,83.0,499.497,XS
82.6,83.2,499.585,XS
82.6,83.4,499.666,XS
82.6,83.6,499.719,XS
82.6,83.8,499.8,XS
82.6,84.0,499.873,XS
82.6,84.2,499.931,XS
82.6,84.4,499.972,XS
82.6,84.6,499.996,XS
82.6,84.8,500.009,XS
82.6,85.0,500.022,XS
82.6,85.2,500.048,XS
82.6,85.4,500.086,XS
82.6,85.6,500.129,XS
82.6,85.8,500.172,XS
82.6,86.0,500.216,XS
82.6,86.2,500.259,XS
82.6,86.4,500.297,XS
82.6,86.6,500.298,XS
82.6,86.8,500.333,XS
82.6,87.0,500.365,XS
82.6,87.2,500.398,XS
82.6,87.4,500.431,XS
82.6,87.6,500.465,XS
82.6,87.8,500.498,XS
82.6,88.0,500.53,XS
82.6,88.2,500.523,XS
82.6,88.4,500.561,XS
82.6,88.6,500.6,XS
82.6,88.8,500.641,XS
82.6,89.0,500.685,XS
82.6,89.2,500.729,XS
82.6,89.4,500.773,XS
82.6,89.6,500.815,XS
82.6,89.8,500.85,XS
82.6,90.0,500.87,XS
82.6,90.2,500.883,XS
82.6,90.4,500.898,XS
82.6,90.6,500.927,XS
82.6,90.8,500.975,XS
82.6,91.0,501.042,XS
82.8,58.8,501.049,XS
82.8,59.0,500.987,XS
82.8,59.2,500.924,XS
82.8,59.4,500.86,XS
82.8,59.6,500.796,XS
82.8,59.8,500.731,XS
82.8,60.0,500.666,XS
82.8,60.2,500.663,XS
82.8,60.4,500.607,XS
82.8,60.6,500.552,XS
82.8,60.8,500.497,XS
82.8,61.0,500.444,XS
82.8,61.2,500.39,XS
82.8,61.4,500.337,XS
82.8,61.6,500.336,XS
82.8,61.8,500.304,XS
82.8,62.0,500.294,XS
82.8,62.2,500.297,XS
82.8,62.4,500.3,XS
82.8,62.6,500.289,XS
82.8,62.8,500.254,XS
82.8,63.0,500.238,XS
82.8,63.2,500.161,XS
82.8,63.4,500.071,XS
82.8,63.6,499.978,XS
82.8,63.8,499.875,XS
82.8,64.0,499.768,XS
82.8,64.2,499.672,XS
82.8,64.4,499.643,XS
82.8,64.6,499.615,XS
82.8,64.8,499.62,XS
82.8,65.0,499.645,XS
82.8,65.2,499.673,XS
82.8,65.4,499.691,XS
82.8,65.6,499.702,XS
82.8,65.8,499.748,XS
82.8,66.0,499.763,XS
82.8,66.2,499.763,XS
82.8,66.4,499.745,XS
82.8,66.6,499.706,XS
82.8,66.8,499.654,XS
82.8,67.0,499.598,XS
82.8,67.2,499.55,XS
82.8,67.4,499.52,XS
82.8,67.6,499.495,XS
82.8,67.8,499.47,XS
82.8,68.0,499.445,XS
82.8,68.2,499.42,XS
82.8,68.4,499.395,XS
82.8,68.6,499.37,XS
82.8,68.8,499.352,XS
82.8,69.0,499.334,XS
82.8,69.2,499.316,XS
82.8,69.4,499.298,XS
82.8,69.6,499.28,XS
82.8,69.8,499.257,XS
82.8,70.0,499.225,XS
82.8,70.2,499.191,XS
82.8,70.4,499.152,XS
82.8,70.6,499.111,XS
82.8,70.8,499.074,XS
82.8,71.0,499.043,XS
82.8,71.2,499.022,XS
82.8,71.4,499.009,XS
82.8,71.6,498.998,XS
82.8,71.8,498.997,XS
82.8,72.0,499.004,XS
82.8,72.2,499.02,XS
82.8,72.4,499.043,XS
82.8,72.6,499.068,XS
82.8,72.8,499.089,XS
82.8,73.0,499.104,XS
82.8,73.2,499.117,XS
82.8,73.4,499.119,XS
82.8,73.6,499.117,XS
82.8,73.8,499.099,XS
82.8,74.0,499.062,XS
82.8,74.2,499.013,XS
82.8,74.4,498.966,XS
82.8,74.6,498.932,XS
82.8,74.8,498.926,XS
82.8,75.0,498.944,XS
82.8,75.2,498.98,XS
82.8,75.4,499.028,XS
82.8,75.6,499.077,XS
82.8,75.8,499.119,XS
82.8,76.0,499.146,XS
82.8,76.2,499.149,XS
82.8,76.4,499.134,XS
82.8,76.6,499.1,XS
82.8,76.8,499.058,XS
82.8,77.0,499.021,XS
82.8,77.2,499.002,XS
82.8,77.4,499.002,XS
82.8,77.6,499.011,XS
82.8,77.8,499.03,XS
82.8,78.0,499.058,XS
82.8,78.2,499.096,XS
82.8,78.4,499.139,XS
82.8,78.6,499.184,XS
82.8,78.8,499.226,XS
82.8,79.0,499.26,XS
82.8,79.2,499.275,XS
82.8,79.4,499.297,XS
82.8,79.6,499.318,XS
82.8,79.8,499.349,XS
82.8,80.0,499.39,XS
82.8,80.2,499.432,XS
82.8,80.4,499.465,XS
82.8,80.6,499.481,XS
82.8,80.8,499.484,XS
82.8,81.0,499.47,XS
82.8,81.2,499.447,XS
82.8,81.4,499.423,XS
82.8,81.6,499.397,XS
82.8,81.8,499.361,XS
82.8,82.0,499.32,XS
82.8,82.2,499.272,XS
82.8,82.4,499.274,XS
82.8,82.6,499.312,XS
82.8,82.8,499.381,XS
82.8,83.0,499.47,XS
82.8,83.2,499.56,XS
82.8,83.4,499.642,XS
82.8,83.6,499.72,XS
82.8,83.8,499.772,XS
82.8,84.0,499.844,XS
82.8,84.2,499.9,XS
82.8,84.4,499.936,XS
82.8,84.6,499.954,XS
82.8,84.8,499.961,XS
82.8,85.0,499.967,XS
82.8,85.2,499.982,XS
82.8,85.4,500.016,XS
82.8,85.6,500.054,XS
82.8,85.8,500.092,XS
82.8,86.0,500.131,XS
82.8,86.2,500.169,XS
82.8,86.4,500.206,XS
82.8,86.6,500.241,XS
82.8,86.8,500.275,XS
82.8,87.0,500.308,XS
82.8,87.2,500.341,XS
82.8,87.4,500.375,XS
82.8,87.6,500.408,XS
82.8,87.8,500.442,XS
82.8,88.0,500.474,XS
82.8,88.2,500.507,XS
82.8,88.4,500.549,XS
82.8,88.6,500.591,XS
82.8,88.8,500.635,XS
82.8,89.0,500.678,XS
82.8,89.2,500.722,XS
82.8,89.4,500.767,XS
82.8,89.6,500.808,XS
82.8,89.8,500.834,XS
82.8,90.0,500.842,XS
82.8,90.2,500.842,XS
82.8,90.4,500.847,XS
82.8,90.6,500.869,XS
82.8,90.8,500.913,XS
82.8,91.0,500.979,XS
82.8,91.2,501.062,XS
83.0,58.8,501.094,XS
83.0,59.0,501.041,XS
83.0,59.2,500.987,XS
83.0,59.4,500.933,XS
83.0,59.6,500.879,XS
83.0,59.8,500.825,XS
83.0,60.0,500.771,XS
83.0,60.2,500.718,XS
83.0,60.4,500.671,XS
83.0,60.6,500.625,XS
83.0,60.8,500.579,XS
83.0,61.0,500.533,XS
83.0,61.2,500.488,XS
83.0,61.4,500.442,XS
83.0,61.6,500.397,XS
83.0,61.8,500.37,XS
83.0,62.0,500.361,XS
83.0,62.2,500.362,XS
83.0,62.4,500.361,XS
83.0,62.6,500.344,XS
83.0,62.8,500.306,XS
83.0,63.0,500.244,XS
83.0,63.2,500.168,XS
83.0,63.4,500.083,XS
83.0,63.6,499.995,XS
83.0,63.8,499.897,XS
83.0,64.0,499.794,XS
83.0,64.2,499.7,XS
83.0,64.4,499.634,XS
83.0,64.6,499.607,XS
83.0,64.8,499.615,XS
83.0,65.0,499.645,XS
83.0,65.2,499.678,XS
83.0,65.4,499.702,XS
83.0,65.6,499.72,XS
83.0,65.8,499.735,XS
83.0,66.0,499.747,XS
83.0,66.2,499.742,XS
83.0,66.4,499.716,XS
83.0,66.6,499.67,XS
83.0,66.8,499.61,XS
83.0,67.0,499.55,XS
83.0,67.2,499.5,XS
83.0,67.4,499.491,XS
83.0,67.6,499.465,XS
83.0,67.8,499.439,XS
83.0,68.0,499.412,XS
83.0,68.2,499.386,XS
83.0,68.4,499.36,XS
83.0,68.6,499.334,XS
83.0,68.8,499.332,XS
83.0,69.0,499.312,XS
83.0,69.2,499.292,XS
83.0,69.4,499.271,XS
83.0,69.6,499.251,XS
83.0,69.8,499.228,XS
83.0,70.0,499.202,XS
83.0,70.2,499.192,XS
83.0,70.4,499.168,XS
83.0,70.6,499.144,XS
83.0,70.8,499.121,XS
83.0,71.0,499.1,XS
83.0,71.2,499.084,XS
83.0,71.4,499.07,XS
83.0,71.6,499.058,XS
83.0,71.8,499.061,XS
83.0,72.0,499.059,XS
83.0,72.2,499.062,XS
83.0,72.4,499.066,XS
83.0,72.6,499.071,XS
83.0,72.8,499.075,XS
83.0,73.0,499.076,XS
83.0,73.2,499.073,XS
83.0,73.4,499.072,XS
83.0,73.6,499.069,XS
83.0,73.8,499.051,XS
83.0,74.0,499.015,XS
83.0,74.2,498.97,XS
83.0,74.4,498.929,XS
83.0,74.6,498.904,XS
83.0,74.8,498.906,XS
83.0,75.0,498.932,XS
83.0,75.2,498.975,XS
83.0,75.4,499.026,XS
83.0,75.6,499.079,XS
83.0,75.8,499.127,XS
83.0,76.0,499.161,XS
83.0,76.2,499.175,XS
83.0,76.4,499.171,XS
83.0,76.6,499.146,XS
83.0,76.8,499.112,XS
83.0,77.0,499.08,XS
83.0,77.2,499.063,XS
83.0,77.4,499.065,XS
83.0,77.6,499.073,XS
83.0,77.8,499.078,XS
83.0,78.0,499.097,XS
83.0,78.2,499.12,XS
83.0,78.4,499.145,XS
83.0,78.6,499.17,XS
83.0,78.8,499.194,XS
83.0,79.0,499.214,XS
83.0,79.2,499.231,XS
83.0,79.4,499.25,XS
83.0,79.6,499.271,XS
83.0,79.8,499.304,XS
83.0,80.0,499.351,XS
83.0,80.2,499.402,XS
83.0,80.4,499.446,XS
83.0,80.6,499.474,XS
83.0,80.8,499.465,XS
83.0,81.0,499.456,XS
83.0,81.2,499.433,XS
83.0,81.4,499.406,XS
83.0,81.6,499.377,XS
83.0,81.8,499.337,XS
83.0,82.0,499.293,XS
83.0,82.2,499.263,XS
83.0,82.4,499.263,XS
83.0,82.6,499.299,XS
83.0,82.8,499.368,XS
83.0,83.0,499.456,XS
83.0,83.2,499.545,XS
83.0,83.4,499.624,XS
83.0,83.6,499.699,XS
83.0,83.8,499.77,XS
83.0,84.0,499.839,XS
83.0,84.2,499.889,XS
83.0,84.4,499.918,XS
83.0,84.6,499.928,XS
83.0,84.8,499.927,XS
83.0,85.0,499.927,XS
83.0,85.2,499.939,XS
83.0,85.4,499.971,XS
83.0,85.6,500.007,XS
83.0,85.8,500.043,XS
83.0,86.0,500.08,XS
83.0,86.2,500.116,XS
83.0,86.4,500.153,XS
83.0,86.6,500.189,XS
83.0,86.8,500.192,XS
83.0,87.0,500.232,XS
83.0,87.2,500.271,XS
83.0,87.4,500.311,XS
83.0,87.6,500.351,XS
83.0,87.8,500.391,XS
83.0,88.0,500.431,XS
83.0,88.2,500.47,XS
83.0,88.4,500.472,XS
83.0,88.6,500.523,XS
83.0,88.8,500.574,XS
83.0,89.0,500.625,XS
83.0,89.2,500.676,XS
83.0,89.4,500.727,XS
83.0,89.6,500.775,XS
83.0,89.8,500.757,XS
83.0,90.0,500.773,XS
83.0,90.2,500.782,XS
83.0,90.4,500.797,XS
83.0,90.6,500.83,XS
83.0,90.8,500.886,XS
83.0,91.0,500.964,XS
83.0,91.2,501.058,XS
83.2,58.8,501.144,XS
83.2,59.0,501.09,XS
83.2,59.2,501.036,XS
83.2,59.4,500.982,XS
83.2,59.6,500.929,XS
83.2,59.8,500.875,XS
83.2,60.0,500.821,XS
83.2,60.2,500.767,XS
83.2,60.4,500.766,XS
83.2,60.6,500.712,XS
83.2,60.8,500.659,XS
83.2,61.0,500.606,XS
83.2,61.2,500.552,XS
83.2,61.4,500.499,XS
83.2,61.6,500.446,XS
83.2,61.8,500.457,XS
83.2,62.0,500.437,XS
83.2,62.2,500.425,XS
83.2,62.4,500.408,XS
83.2,62.6,500.375,XS
83.2,62.8,500.321,XS
83.2,63.0,500.246,XS
83.2,63.2,500.202,XS
83.2,63.4,500.11,XS
83.2,63.6,500.016,XS
83.2,63.8,499.913,XS
83.2,64.0,499.803,XS
83.2,64.2,499.704,XS
83.2,64.4,499.631,XS
83.2,64.6,499.605,XS
83.2,64.8,499.612,XS
83.2,65.0,499.641,XS
83.2,65.2,499.675,XS
83.2,65.4,499.699,XS
83.2,65.6,499.717,XS
83.2,65.8,499.731,XS
83.2,66.0,499.764,XS
83.2,66.2,499.752,XS
83.2,66.4,499.718,XS
83.2,66.6,499.662,XS
83.2,66.8,499.595,XS
83.2,67.0,499.529,XS
83.2,67.2,499.476,XS
83.2,67.4,499.441,XS
83.2,67.6,499.418,XS
83.2,67.8,499.396,XS
83.2,68.0,499.373,XS
83.2,68.2,499.351,XS
83.2,68.4,499.328,XS
83.2,68.6,499.306,XS
83.2,68.8,499.283,XS
83.2,69.0,499.266,XS
83.2,69.2,499.248,XS
83.2,69.4,499.231,XS
83.2,69.6,499.214,XS
83.2,69.8,499.197,XS
83.2,70.0,499.183,XS
83.2,70.2,499.17,XS
83.2,70.4,499.166,XS
83.2,70.6,499.161,XS
83.2,70.8,499.156,XS
83.2,71.0,499.15,XS
83.2,71.2,499.141,XS
83.2,71.4,499.131,XS
83.2,71.6,499.12,XS
83.2,71.8,499.108,XS
83.2,72.0,499.098,XS
83.2,72.2,499.086,XS
83.2,72.4,499.073,XS
83.2,72.6,499.059,XS
83.2,72.8,499.046,XS
83.2,73.0,499.035,XS
83.2,73.2,499.026,XS
83.2,73.4,499.026,XS
83.2,73.6,499.022,XS
83.2,73.8,499.006,XS
83.2,74.0,498.974,XS
83.2,74.2,498.936,XS
83.2,74.4,498.904,XS
83.2,74.6,498.889,XS
83.2,74.8,498.895,XS
83.2,75.0,498.928,XS
83.2,75.2,498.974,XS
83.2,75.4,499.027,XS
83.2,75.6,499.08,XS
83.2,75.8,499.131,XS
83.2,76.0,499.17,XS
83.2,76.2,499.192,XS
83.2,76.4,499.191,XS
83.2,76.6,499.176,XS
83.2,76.8,499.149,XS
83.2,77.0,499.123,XS
83.2,77.2,499.109,XS
83.2,77.4,499.111,XS
83.2,77.6,499.119,XS
83.2,77.8,499.125,XS
83.2,78.0,499.135,XS
83.2,78.2,499.144,XS
83.2,78.4,499.151,XS
83.2,78.6,499.158,XS
83.2,78.8,499.166,XS
83.2,79.0,499.175,XS
83.2,79.2,499.186,XS
83.2,79.4,499.189,XS
83.2,79.6,499.209,XS
83.2,79.8,499.243,XS
83.2,80.0,499.295,XS
83.2,80.2,499.353,XS
83.2,80.4,499.406,XS
83.2,80.6,499.442,XS
83.2,80.8,499.456,XS
83.2,81.0,499.453,XS
83.2,81.2,499.434,XS
83.2,81.4,499.408,XS
83.2,81.6,499.379,XS
83.2,81.8,499.339,XS
83.2,82.0,499.296,XS
83.2,82.2,499.266,XS
83.2,82.4,499.245,XS
83.2,82.6,499.285,XS
83.2,82.8,499.357,XS
83.2,83.0,499.448,XS
83.2,83.2,499.54,XS
83.2,83.4,499.622,XS
83.2,83.6,499.699,XS
83.2,83.8,499.771,XS
83.2,84.0,499.807,XS
83.2,84.2,499.855,XS
83.2,84.4,499.88,XS
83.2,84.6,499.885,XS
83.2,84.8,499.881,XS
83.2,85.0,499.88,XS
83.2,85.2,499.893,XS
83.2,85.4,499.891,XS
83.2,85.6,499.926,XS
83.2,85.8,499.962,XS
83.2,86.0,499.998,XS
83.2,86.2,500.034,XS
83.2,86.4,500.07,XS
83.2,86.6,500.106,XS
83.2,86.8,500.141,XS
83.2,87.0,500.177,XS
83.2,87.2,500.212,XS
83.2,87.4,500.247,XS
83.2,87.6,500.282,XS
83.2,87.8,500.317,XS
83.2,88.0,500.353,XS
83.2,88.2,500.388,XS
83.2,88.4,500.423,XS
83.2,88.6,500.467,XS
83.2,88.8,500.511,XS
83.2,89.0,500.555,XS
83.2,89.2,500.599,XS
83.2,89.4,500.643,XS
83.2,89.6,500.684,XS
83.2,89.8,500.711,XS
83.2,90.0,500.731,XS
83.2,90.2,500.747,XS
83.2,90.4,500.771,XS
83.2,90.6,500.813,XS
83.2,90.8,500.877,XS
83.2,91.0,500.96,XS
83.2,91.2,501.057,XS
83.4,59.0,501.189,XS
83.4,59.2,501.137,XS
83.4,59.4,501.084,XS
83.4,59.6,501.031,XS
83.4,59.8,500.978,XS
83.4,60.0,500.924,XS
83.4,60.2,500.87,XS
83.4,60.4,500.815,XS
83.4,60.6,500.768,XS
83.4,60.8,500.721,XS
83.4,61.0,500.675,XS
83.4,61.2,500.629,XS
83.4,61.4,500.584,XS
83.4,61.6,500.54,XS
83.4,61.8,500.505,XS
83.4,62.0,500.487,XS
83.4,62.2,500.474,XS
83.4,62.4,500.453,XS
83.4,62.6,500.417,XS
83.4,62.8,500.361,XS
83.4,63.0,500.287,XS
83.4,63.2,500.201,XS
83.4,63.4,500.109,XS
83.4,63.6,500.017,XS
83.4,63.8,499.915,XS
83.4,64.0,499.808,XS
83.4,64.2,499.711,XS
83.4,64.4,499.64,XS
83.4,64.6,499.645,XS
83.4,64.8,499.653,XS
83.4,65.0,499.682,XS
83.4,65.2,499.714,XS
83.4,65.4,499.738,XS
83.4,65.6,499.754,XS
83.4,65.8,499.766,XS
83.4,66.0,499.762,XS
83.4,66.2,499.741,XS
83.4,66.4,499.696,XS
83.4,66.6,499.63,XS
83.4,66.8,499.554,XS
83.4,67.0,499.482,XS
83.4,67.2,499.426,XS
83.4,67.4,499.391,XS
83.4,67.6,499.39,XS
83.4,67.8,499.365,XS
83.4,68.0,499.339,XS
83.4,68.2,499.312,XS
83.4,68.4,499.284,XS
83.4,68.6,499.256,XS
83.4,68.8,499.228,XS
83.4,69.0,499.226,XS
83.4,69.2,499.204,XS
83.4,69.4,499.184,XS
83.4,69.6,499.164,XS
83.4,69.8,499.149,XS
83.4,70.0,499.143,XS
83.4,70.2,499.144,XS
83.4,70.4,499.17,XS
83.4,70.6,499.185,XS
83.4,70.8,499.198,XS
83.4,71.0,499.203,XS
83.4,71.2,499.201,XS
83.4,71.4,499.191,XS
83.4,71.6,499.179,XS
83.4,71.8,499.162,XS
83.4,72.0,499.15,XS
83.4,72.2,499.124,XS
83.4,72.4,499.092,XS
83.4,72.6,499.059,XS
83.4,72.8,499.029,XS
83.4,73.0,499.005,XS
83.4,73.2,498.988,XS
83.4,73.4,498.978,XS
83.4,73.6,498.973,XS
83.4,73.8,498.958,XS
83.4,74.0,498.93,XS
83.4,74.2,498.899,XS
83.4,74.4,498.876,XS
83.4,74.6,498.871,XS
83.4,74.8,498.886,XS
83.4,75.0,498.924,XS
83.4,75.2,498.974,XS
83.4,75.4,499.027,XS
83.4,75.6,499.08,XS
83.4,75.8,499.132,XS
83.4,76.0,499.175,XS
83.4,76.2,499.203,XS
83.4,76.4,499.211,XS
83.4,76.6,499.205,XS
83.4,76.8,499.186,XS
83.4,77.0,499.167,XS
83.4,77.2,499.157,XS
83.4,77.4,499.161,XS
83.4,77.6,499.17,XS
83.4,77.8,499.175,XS
83.4,78.0,499.167,XS
83.4,78.2,499.162,XS
83.4,78.4,499.153,XS
83.4,78.6,499.142,XS
83.4,78.8,499.134,XS
83.4,79.0,499.132,XS
83.4,79.2,499.137,XS
83.4,79.4,499.149,XS
83.4,79.6,499.169,XS
83.4,79.8,499.205,XS
83.4,80.0,499.259,XS
83.4,80.2,499.323,XS
83.4,80.4,499.383,XS
83.4,80.6,499.426,XS
83.4,80.8,499.447,XS
83.4,81.0,499.43,XS
83.4,81.2,499.415,XS
83.4,81.4,499.391,XS
83.4,81.6,499.363,XS
83.4,81.8,499.325,XS
83.4,82.0,499.282,XS
83.4,82.2,499.252,XS
83.4,82.4,499.249,XS
83.4,82.6,499.283,XS
83.4,82.8,499.349,XS
83.4,83.0,499.434,XS
83.4,83.2,499.522,XS
83.4,83.4,499.599,XS
83.4,83.6,499.672,XS
83.4,83.8,499.739,XS
83.4,84.0,499.79,XS
83.4,84.2,499.825,XS
83.4,84.4,499.837,XS
83.4,84.6,499.829,XS
83.4,84.8,499.813,XS
83.4,85.0,499.802,XS
83.4,85.2,499.808,XS
83.4,85.4,499.834,XS
83.4,85.6,499.87,XS
83.4,85.8,499.907,XS
83.4,86.0,499.945,XS
83.4,86.2,499.983,XS
83.4,86.4,500.021,XS
83.4,86.6,500.059,XS
83.4,86.8,500.097,XS
83.4,87.0,500.1,XS
83.4,87.2,500.139,XS
83.4,87.4,500.178,XS
83.4,87.6,500.217,XS
83.4,87.8,500.256,XS
83.4,88.0,500.295,XS
83.4,88.2,500.335,XS
83.4,88.4,500.375,XS
83.4,88.6,500.42,XS
83.4,88.8,500.465,XS
83.4,89.0,500.509,XS
83.4,89.2,500.552,XS
