X,Y,Z,Label
186.2,59.011,498.25,CL
186.4,58.853,498.251,CL
186.6,58.694,498.252,CL
186.8,58.535,498.254,CL
187.0,58.376,498.256,CL
187.2,58.216,498.258,CL
187.4,58.056,498.26,CL
187.6,57.895,498.262,CL
187.8,57.734,498.265,CL
188.0,57.572,498.268,CL
188.2,57.411,498.271,CL
188.4,57.249,498.275,CL
188.6,57.086,498.278,CL
188.8,56.923,498.282,CL
189.0,56.76,498.287,CL
189.2,56.596,498.291,CL
189.4,56.432,498.296,CL
189.6,56.268,498.301,CL
189.8,56.103,498.307,CL
190.0,55.938,498.312,CL
190.2,55.773,498.318,CL
190.4,55.607,498.324,CL
190.6,55.441,498.33,CL
190.8,55.274,498.337,CL
191.0,55.107,498.344,CL
191.2,54.94,498.351,CL
191.4,54.772,498.358,CL
191.6,54.604,498.366,CL
191.8,54.436,498.374,CL
192.0,54.267,498.382,CL
192.2,54.098,498.39,CL
192.4,53.929,498.398,CL
192.6,53.759,498.407,CL
192.8,53.589,498.416,CL
193.0,53.418,498.425,CL
193.2,53.247,498.435,CL
193.4,53.076,498.444,CL
193.6,52.905,498.454,CL
193.8,52.733,498.464,CL
194.0,52.561,498.474,CL
194.2,52.388,498.485,CL
194.4,52.215,498.495,CL
194.6,52.042,498.506,CL
194.8,51.868,498.517,CL
195.0,51.694,498.528,CL
195.2,51.52,498.539,CL
195.4,51.346,498.551,CL
195.6,51.171,498.563,CL
195.8,50.995,498.574,CL
196.0,50.82,498.586,CL
196.2,50.644,498.599,CL
196.4,50.468,498.611,CL
196.6,50.291,498.623,CL
196.8,50.114,498.636,CL
197.0,49.937,498.648,CL
197.2,49.759,498.661,CL
197.4,49.581,498.674,CL
197.6,49.403,498.687,CL
197.8,49.225,498.7,CL
198.0,49.046,498.714,CL
198.2,48.867,498.727,CL
198.4,48.687,498.74,CL
198.6,48.507,498.754,CL
198.8,48.327,498.768,CL
199.0,48.147,498.781,CL
199.2,47.966,498.795,CL
199.4,47.785,498.809,CL
199.6,47.603,498.823,CL
199.8,47.422,498.836,CL
200.0,47.24,498.85,CL
200.2,47.057,498.864,CL
200.4,46.875,498.878,CL
200.6,46.692,498.892,CL
200.8,46.509,498.907,CL
201.0,46.325,498.921,CL
201.2,46.141,498.935,CL
201.4,45.957,498.949,CL
201.6,45.773,498.963,CL
201.8,45.588,498.977,CL
202.0,45.403,498.991,CL
202.2,45.217,499.005,CL
202.4,45.032,499.019,CL
202.6,44.846,499.033,CL
202.8,44.66,499.047,CL
203.0,44.473,499.061,CL
203.2,44.286,499.075,CL
203.4,44.099,499.089,CL
203.6,43.912,499.103,CL
203.8,43.724,499.117,CL
204.0,43.536,499.13,CL
204.2,43.348,499.144,CL
204.4,43.159,499.158,CL
204.6,42.971,499.171,CL
204.8,42.782,499.185,CL
205.0,42.592,499.198,CL
205.2,42.403,499.211,CL
205.4,42.213,499.225,CL
205.6,42.022,499.238,CL
205.8,41.832,499.251,CL
206.0,41.641,499.264,CL
206.2,41.45,499.277,CL
206.4,41.259,499.289,CL
206.6,41.067,499.302,CL
206.8,40.875,499.315,CL
207.0,40.683,499.327,CL
207.2,40.491,499.339,CL
207.4,40.298,499.352,CL
207.6,40.106,499.364,CL
207.8,39.912,499.376,CL
208.0,39.719,499.388,CL
208.2,39.525,499.4,CL
208.4,39.331,499.411,CL
208.6,39.137,499.423,CL
208.8,38.943,499.435,CL
209.0,38.748,499.446,CL
209.2,38.553,499.457,CL
209.4,38.358,499.468,CL
209.6,38.162,499.48,CL
209.8,37.967,499.49,CL
210.0,37.771,499.501,CL
210.2,37.575,499.512,CL
210.4,37.378,499.523,CL
210.6,37.181,499.533,CL
210.8,36.984,499.544,CL
211.0,36.787,499.554,CL
211.2,36.59,499.564,CL
211.4,36.392,499.575,CL
211.6,36.194,499.585,CL
211.8,35.996,499.595,CL
212.0,35.798,499.605,CL
212.2,35.599,499.614,CL
212.4,35.4,499.624,CL
212.6,35.201,499.634,CL
212.8,35.002,499.643,CL
213.0,34.803,499.653,CL
213.2,34.603,499.662,CL
213.4,34.403,499.672,CL
213.6,34.203,499.681,CL
213.8,34.002,499.69,CL
214.0,33.802,499.699,CL
214.2,33.601,499.708,CL
214.4,33.4,499.717,CL
214.6,33.198,499.726,CL
214.8,32.997,499.735,CL
215.0,32.795,499.744,CL
215.2,32.593,499.753,CL
215.4,32.391,499.762,CL
215.6,32.189,499.771,CL
215.8,31.986,499.78,CL
216.0,31.783,499.789,CL
216.2,31.58,499.797,CL
216.4,31.377,499.806,CL
216.6,31.174,499.815,CL
216.8,30.97,499.824,CL
217.0,30.766,499.832,CL
217.2,30.562,499.841,CL
217.4,30.358,499.85,CL
217.6,30.154,499.859,CL
217.8,29.949,499.868,CL
218.0,29.744,499.876,CL
218.2,29.539,499.885,CL
218.4,29.334,499.894,CL
218.6,29.129,499.903,CL
218.8,28.923,499.912,CL
219.0,28.717,499.921,CL
219.2,28.511,499.93,CL
219.4,28.305,499.939,CL
219.6,28.099,499.948,CL
219.8,27.892,499.957,CL
220.0,27.686,499.966,CL
220.2,27.479,499.975,CL
220.4,27.272,499.984,CL
220.6,27.064,499.993,CL
220.8,26.857,500.002,CL
221.0,26.649,500.012,CL
221.2,26.442,500.021,CL
221.4,26.234,500.031,CL
221.6,26.026,500.04,CL
221.8,25.817,500.05,CL
222.0,25.609,500.059,CL
222.2,25.4,500.069,CL
222.4,25.192,500.078,CL
222.6,24.983,500.088,CL
222.8,24.774,500.098,CL
223.0,24.564,500.108,CL
223.2,24.355,500.117,CL
223.4,24.145,500.127,CL
223.6,23.936,500.137,CL
223.8,23.726,500.147,CL
224.0,23.516,500.157,CL
224.2,23.305,500.167,CL
224.4,23.095,500.178,CL
224.6,22.885,500.188,CL
224.8,22.674,500.198,CL
225.0,22.463,500.208,CL
225.2,22.252,500.218,CL
225.4,22.041,500.228,CL
225.6,21.83,500.239,CL
225.8,21.618,500.249,CL
226.0,21.407,500.259,CL
226.2,21.195,500.27,CL
226.4,20.983,500.28,CL
226.6,20.771,500.29,CL
226.8,20.559,500.3,CL
227.0,20.347,500.311,CL
227.2,20.135,500.321,CL
227.4,19.922,500.331,CL
227.6,19.71,500.341,CL
227.8,19.497,500.352,CL
228.0,19.284,500.362,CL
228.2,19.071,500.372,CL
228.4,18.858,500.382,CL
228.6,18.645,500.392,CL
228.8,18.431,500.402,CL
229.0,18.218,500.412,CL
229.2,18.004,500.421,CL
229.4,17.791,500.431,CL
229.6,17.577,500.441,CL
229.8,17.363,500.45,CL
230.0,17.149,500.46,CL
230.2,16.935,500.469,CL
230.4,16.72,500.478,CL
230.6,16.506,500.487,CL
230.8,16.292,500.496,CL
231.0,16.077,500.505,CL
231.2,15.862,500.513,CL
231.4,15.647,500.522,CL
231.6,15.432,500.53,CL
231.8,15.217,500.539,CL
232.0,15.002,500.547,CL
232.2,14.787,500.555,CL
232.4,14.572,500.562,CL
232.6,14.356,500.57,CL
232.8,14.141,500.577,CL
233.0,13.925,500.584,CL
233.2,13.71,500.591,CL
233.4,13.494,500.598,CL
233.6,13.278,500.604,CL
233.8,13.062,500.611,CL
234.0,12.846,500.617,CL
234.2,12.63,500.623,CL
234.4,12.414,500.628,CL
234.6,12.197,500.633,CL
234.8,11.981,500.639,CL
235.0,11.765,500.643,CL
235.2,11.548,500.648,CL
235.4,11.332,500.652,CL
235.6,11.115,500.657,CL
235.8,10.898,500.66,CL
236.0,10.681,500.664,CL
236.2,10.464,500.667,CL
236.4,10.247,500.67,CL
236.6,10.03,500.673,CL
236.8,9.813,500.675,CL
237.0,9.596,500.678,CL
237.2,9.379,500.68,CL
237.4,9.162,500.681,CL
237.6,8.944,500.683,CL
237.8,8.727,500.684,CL
238.0,8.51,500.684,CL
238.2,8.292,500.685,CL
238.4,8.075,500.685,CL
238.6,7.857,500.685,CL
238.8,7.639,500.684,CL
239.0,7.422,500.684,CL
239.2,7.204,500.683,CL
239.4,6.986,500.682,CL
239.6,6.768,500.68,CL
239.8,6.55,500.678,CL
240.0,6.332,500.681,CL
240.2,6.114,500.679,CL
240.4,5.896,500.671,CL
240.6,5.678,500.668,CL
240.8,5.46,500.665,CL
241.0,5.242,500.661,CL
241.2,5.024,500.658,CL
241.4,4.806,500.654,CL
241.6,4.587,500.649,CL
241.8,4.369,500.645,CL
242.0,4.151,500.64,CL
242.2,3.933,500.635,CL
242.4,3.714,500.63,CL
242.6,3.496,500.624,CL
242.8,3.278,500.618,CL
243.0,3.059,500.613,CL
243.2,2.841,500.606,CL
243.4,2.622,500.6,CL
243.6,2.404,500.593,CL
243.8,2.185,500.587,CL
244.0,1.967,500.58,CL
244.2,1.748,500.572,CL
244.4,1.53,500.565,CL
244.6,1.311,500.558,CL
244.8,1.093,500.55,CL
245.0,0.874,500.542,CL
245.2,0.656,500.534,CL
245.4,0.437,500.526,CL
245.6,0.219,500.518,CL
245.8,0.0,500.518,CL
-3.0,2.6,501.627,XS
-2.8,2.4,501.628,XS
-2.8,2.6,501.588,XS
-2.8,2.8,501.542,XS
-2.6,2.2,501.477,XS
-2.6,2.4,501.445,XS
-2.6,2.6,501.394,XS
-2.6,2.8,501.483,XS
-2.4,2.0,501.326,XS
-2.4,2.2,501.304,XS
-2.4,2.4,501.259,XS
-2.4,2.6,501.33,XS
-2.4,2.8,501.274,XS
-2.4,3.0,501.375,XS
-2.4,3.2,501.354,XS
-2.2,2.0,501.168,XS
-2.2,2.2,501.189,XS
-2.2,2.4,501.195,XS
-2.2,2.6,501.139,XS
-2.2,2.8,501.216,XS
-2.2,3.0,501.178,XS
-2.2,3.2,501.304,XS
-2.0,1.6,501.531,XS
-2.0,1.8,501.518,XS
-2.0,2.0,501.116,XS
-2.0,2.2,501.113,XS
-2.0,2.4,501.102,XS
-2.0,2.6,501.092,XS
-2.0,2.8,501.051,XS
-2.0,3.0,501.153,XS
-2.0,3.2,501.14,XS
-2.0,3.4,501.283,XS
-2.0,3.6,501.286,XS
-1.8,1.6,501.042,XS
-1.8,1.8,501.009,XS
-1.8,2.0,501.022,XS
-1.8,2.2,501.031,XS
-1.8,2.4,500.989,XS
-1.8,2.6,501.013,XS
-1.8,2.8,501.047,XS
-1.8,3.0,501.098,XS
-1.8,3.2,501.157,XS
-1.8,3.4,501.155,XS
-1.8,3.6,501.303,XS
-1.6,1.2,501.015,XS
-1.6,1.4,500.978,XS
-1.6,1.6,500.936,XS
-1.6,1.8,500.982,XS
-1.6,2.0,500.939,XS
-1.6,2.2,500.953,XS
-1.6,2.4,500.976,XS
-1.6,2.6,500.959,XS
-1.6,2.8,501.07,XS
-1.6,3.0,501.116,XS
-1.6,3.2,501.161,XS
-1.6,3.4,501.204,XS
-1.6,3.6,501.204,XS
-1.6,3.8,501.358,XS
-1.6,4.0,501.37,XS
-1.4,1.2,500.953,XS
-1.4,1.4,500.899,XS
-1.4,1.6,500.926,XS
-1.4,1.8,500.875,XS
-1.4,2.0,500.878,XS
-1.4,2.2,500.894,XS
-1.4,2.4,500.879,XS
-1.4,2.6,500.985,XS
-1.4,2.8,500.997,XS
-1.4,3.0,501.13,XS
-1.4,3.2,501.137,XS
-1.4,3.4,501.204,XS
-1.4,3.6,501.268,XS
-1.4,3.8,501.344,XS
-1.4,4.0,501.423,XS
-1.2,1.0,501.014,XS
-1.2,1.2,500.951,XS
-1.2,1.4,500.899,XS
-1.2,1.6,500.843,XS
-1.2,1.8,500.869,XS
-1.2,2.0,500.827,XS
-1.2,2.2,500.853,XS
-1.2,2.4,500.899,XS
-1.2,2.6,500.914,XS
-1.2,2.8,501.045,XS
-1.2,3.0,501.068,XS
-1.2,3.2,501.2,XS
-1.2,3.4,501.2,XS
-1.2,3.6,501.331,XS
-1.2,3.8,501.381,XS
-1.2,4.0,501.431,XS
-1.2,4.2,501.481,XS
-1.0,1.0,500.964,XS
-1.0,1.2,500.893,XS
-1.0,1.4,500.866,XS
-1.0,1.6,500.842,XS
-1.0,1.8,500.831,XS
-1.0,2.0,500.834,XS
-1.0,2.2,500.818,XS
-1.0,2.4,500.875,XS
-1.0,2.6,500.949,XS
-1.0,2.8,500.982,XS
-1.0,3.0,501.119,XS
-1.0,3.2,501.133,XS
-1.0,3.4,501.254,XS
-1.0,3.6,501.251,XS
-1.0,3.8,501.384,XS
-1.0,4.0,501.382,XS
-1.0,4.2,501.457,XS
-1.0,4.4,501.532,XS
-0.8,0.6,501.028,XS
-0.8,0.8,500.979,XS
-0.8,1.0,500.906,XS
-0.8,1.2,500.888,XS
-0.8,1.4,500.828,XS
-0.8,1.6,500.836,XS
-0.8,1.8,500.816,XS
-0.8,2.0,500.813,XS
-0.8,2.2,500.834,XS
-0.8,2.4,500.851,XS
-0.8,2.6,500.936,XS
-0.8,2.8,501.027,XS
-0.8,3.0,501.061,XS
-0.8,3.2,501.186,XS
-0.8,3.4,501.185,XS
-0.8,3.6,501.304,XS
-0.8,3.8,501.3,XS
-0.8,4.0,501.434,XS
-0.8,4.2,501.431,XS
-0.8,4.4,501.583,XS
-0.6,0.6,500.956,XS
-0.6,0.8,500.926,XS
-0.6,1.0,500.88,XS
-0.6,1.2,500.812,XS
-0.6,1.4,500.809,XS
-0.6,1.6,500.756,XS
-0.6,1.8,500.782,XS
-0.6,2.0,500.761,XS
-0.6,2.2,500.808,XS
-0.6,2.4,500.88,XS
-0.6,2.6,500.928,XS
-0.6,2.8,501.031,XS
-0.6,3.0,501.122,XS
-0.6,3.2,501.14,XS
-0.6,3.4,501.249,XS
-0.6,3.6,501.244,XS
-0.6,3.8,501.362,XS
-0.6,4.0,501.354,XS
-0.6,4.2,501.484,XS
-0.6,4.4,501.476,XS
-0.6,4.6,501.626,XS
-0.4,0.2,501.67,XS
-0.4,0.4,501.685,XS
-0.4,0.6,500.898,XS
-0.4,0.8,500.852,XS
-0.4,1.0,500.812,XS
-0.4,1.2,500.773,XS
-0.4,1.4,500.72,XS
-0.4,1.6,500.728,XS
-0.4,1.8,500.696,XS
-0.4,2.0,500.757,XS
-0.4,2.2,500.78,XS
-0.4,2.4,500.869,XS
-0.4,2.6,500.973,XS
-0.4,2.8,501.07,XS
-0.4,3.0,501.15,XS
-0.4,3.2,501.205,XS
-0.4,3.4,501.204,XS
-0.4,3.6,501.309,XS
-0.4,3.8,501.298,XS
-0.4,4.0,501.407,XS
-0.4,4.2,501.389,XS
-0.4,4.4,501.511,XS
-0.4,4.6,501.497,XS
-0.4,4.8,501.646,XS
-0.2,0.2,500.814,XS
-0.2,0.4,500.818,XS
-0.2,0.6,500.808,XS
-0.2,0.8,500.778,XS
-0.2,1.0,500.737,XS
-0.2,1.2,500.685,XS
-0.2,1.4,500.682,XS
-0.2,1.6,500.644,XS
-0.2,1.8,500.678,XS
-0.2,2.0,500.685,XS
-0.2,2.2,500.791,XS
-0.2,2.4,500.852,XS
-0.2,2.6,500.969,XS
-0.2,2.8,501.082,XS
-0.2,3.0,501.166,XS
-0.2,3.2,501.221,XS
-0.2,3.4,501.253,XS
-0.2,3.6,501.245,XS
-0.2,3.8,501.34,XS
-0.2,4.0,501.314,XS
-0.2,4.2,501.41,XS
-0.2,4.4,501.38,XS
-0.2,4.6,501.498,XS
-0.2,4.8,501.486,XS
-0.2,5.0,501.644,XS
0.0,0.0,500.712,XS
0.0,0.2,500.727,XS
0.0,0.4,500.742,XS
0.0,0.6,500.724,XS
0.0,0.8,500.703,XS
0.0,1.0,500.674,XS
0.0,1.2,500.646,XS
0.0,1.4,500.611,XS
0.0,1.6,500.624,XS
0.0,1.8,500.613,XS
0.0,2.0,500.686,XS
0.0,2.2,500.732,XS
0.0,2.4,500.87,XS
0.0,2.6,500.946,XS
0.0,2.8,501.099,XS
0.0,3.0,501.151,XS
0.0,3.2,501.205,XS
0.0,3.4,501.237,XS
0.0,3.6,501.261,XS
0.0,3.8,501.296,XS
0.0,4.0,501.316,XS
0.0,4.2,501.273,XS
0.0,4.4,501.359,XS
0.0,4.6,501.328,XS
0.0,4.8,501.456,XS
0.0,5.0,501.458,XS
0.0,5.2,501.634,XS
0.2,0.0,500.665,XS
0.2,0.2,500.673,XS
0.2,0.4,500.67,XS
0.2,0.6,500.671,XS
0.2,0.8,500.646,XS
0.2,1.0,500.629,XS
0.2,1.2,500.613,XS
0.2,1.4,500.6,XS
0.2,1.6,500.579,XS
0.2,1.8,500.619,XS
0.2,2.0,500.64,XS
0.2,2.2,500.743,XS
0.2,2.4,500.807,XS
0.2,2.6,500.947,XS
0.2,2.8,501.007,XS
0.2,3.0,501.094,XS
0.2,3.2,501.156,XS
0.2,3.4,501.153,XS
0.2,3.6,501.239,XS
0.2,3.8,501.251,XS
0.2,4.0,501.247,XS
0.2,4.2,501.233,XS
0.2,4.4,501.183,XS
0.2,4.6,501.277,XS
0.2,4.8,501.262,XS
0.2,5.0,501.412,XS
0.2,5.2,501.435,XS
0.2,5.4,501.629,XS
0.2,-0.2,500.653,XS
0.4,0.0,500.648,XS
0.4,0.2,500.647,XS
0.4,0.4,500.643,XS
0.4,0.6,500.631,XS
0.4,0.8,500.63,XS
0.4,1.0,500.615,XS
0.4,1.2,500.607,XS
0.4,1.4,500.601,XS
0.4,1.6,500.598,XS
0.4,1.8,500.598,XS
0.4,2.0,500.661,XS
0.4,2.2,500.699,XS
0.4,2.4,500.806,XS
0.4,2.6,500.859,XS
0.4,2.8,500.976,XS
0.4,3.0,501.005,XS
0.4,3.2,501.062,XS
0.4,3.4,501.104,XS
0.4,3.6,501.092,XS
0.4,3.8,501.162,XS
0.4,4.0,501.114,XS
0.4,4.2,501.115,XS
0.4,4.4,501.12,XS
0.4,4.6,501.15,XS
0.4,4.8,501.203,XS
0.4,5.0,501.214,XS
0.4,5.2,501.39,XS
0.4,5.4,501.429,XS
0.4,5.6,501.634,XS
0.4,-0.4,500.627,XS
0.4,-0.2,500.637,XS
0.6,0.0,500.665,XS
0.6,0.2,500.654,XS
0.6,0.4,500.646,XS
0.6,0.6,500.639,XS
0.6,0.8,500.627,XS
0.6,1.0,500.627,XS
0.6,1.2,500.626,XS
0.6,1.4,500.614,XS
0.6,1.6,500.619,XS
0.6,1.8,500.634,XS
0.6,2.0,500.668,XS
0.6,2.2,500.713,XS
0.6,2.4,500.744,XS
0.6,2.6,500.833,XS
0.6,2.8,500.86,XS
0.6,3.0,500.947,XS
0.6,3.2,500.951,XS
0.6,3.4,500.992,XS
0.6,3.6,501.027,XS
0.6,3.8,500.996,XS
0.6,4.0,501.048,XS
0.6,4.2,500.991,XS
0.6,4.4,501.055,XS
0.6,4.6,501.069,XS
0.6,4.8,501.108,XS
0.6,5.0,501.169,XS
0.6,5.2,501.205,XS
0.6,5.4,501.395,XS
0.6,5.6,501.441,XS
0.6,5.8,501.652,XS
0.6,-0.2,500.676,XS
0.6,-0.6,500.677,XS
0.6,-0.4,500.681,XS
0.8,0.0,500.707,XS
0.8,0.2,500.693,XS
0.8,0.4,500.679,XS
0.8,0.6,500.67,XS
0.8,0.8,500.663,XS
0.8,1.0,500.653,XS
0.8,1.2,500.656,XS
0.8,1.4,500.659,XS
0.8,1.6,500.651,XS
0.8,1.8,500.664,XS
0.8,2.0,500.683,XS
0.8,2.2,500.71,XS
0.8,2.4,500.739,XS
0.8,2.6,500.75,XS
0.8,2.8,500.815,XS
0.8,3.0,500.818,XS
0.8,3.2,500.888,XS
0.8,3.4,500.885,XS
0.8,3.6,500.918,XS
0.8,3.8,500.933,XS
0.8,4.0,500.887,XS
0.8,4.2,500.938,XS
0.8,4.4,500.894,XS
0.8,4.6,500.987,XS
0.8,4.8,500.988,XS
0.8,5.0,501.078,XS
0.8,5.2,501.183,XS
0.8,5.4,501.303,XS
0.8,5.6,501.424,XS
0.8,5.8,501.552,XS
0.8,6.0,501.669,XS
0.8,-0.4,500.731,XS
0.8,-0.8,500.755,XS
0.8,-0.6,500.747,XS
0.8,-0.2,500.715,XS
1.0,0.0,500.755,XS
1.0,0.2,500.747,XS
1.0,0.4,500.732,XS
1.0,0.6,500.718,XS
1.0,0.8,500.709,XS
1.0,1.0,500.702,XS
1.0,1.2,500.701,XS
1.0,1.4,500.701,XS
1.0,1.6,500.7,XS
1.0,1.8,500.691,XS
1.0,2.0,500.712,XS
1.0,2.2,500.703,XS
1.0,2.4,500.716,XS
1.0,2.6,500.729,XS
1.0,2.8,500.72,XS
1.0,3.0,500.77,XS
1.0,3.2,500.762,XS
1.0,3.4,500.795,XS
1.0,3.6,500.823,XS
1.0,3.8,500.795,XS
1.0,4.0,500.842,XS
1.0,4.2,500.797,XS
1.0,4.4,500.866,XS
1.0,4.6,500.85,XS
1.0,4.8,500.976,XS
1.0,5.0,501.004,XS
1.0,5.2,501.177,XS
1.0,5.4,501.299,XS
1.0,5.6,501.42,XS
1.0,5.8,501.518,XS
1.0,6.0,501.603,XS
1.0,6.2,501.667,XS
1.0,-0.2,500.769,XS
1.0,-1.0,500.85,XS
1.0,-0.8,500.842,XS
1.0,-0.6,500.796,XS
1.0,-0.4,500.783,XS
1.2,0.0,500.834,XS
1.2,0.2,500.8,XS
1.2,0.4,500.792,XS
1.2,0.6,500.777,XS
1.2,0.8,500.763,XS
1.2,1.0,500.754,XS
1.2,1.2,500.751,XS
1.2,1.4,500.747,XS
1.2,1.6,500.737,XS
1.2,1.8,500.738,XS
1.2,2.0,500.718,XS
1.2,2.2,500.724,XS
1.2,2.4,500.696,XS
1.2,2.6,500.692,XS
1.2,2.8,500.69,XS
1.2,3.0,500.671,XS
1.2,3.2,500.717,XS
1.2,3.4,500.708,XS
1.2,3.6,500.737,XS
1.2,3.8,500.753,XS
1.2,4.0,500.716,XS
1.2,4.2,500.767,XS
1.2,4.4,500.74,XS
1.2,4.6,500.836,XS
1.2,4.8,500.85,XS
1.2,5.0,501.002,XS
1.2,5.2,501.045,XS
1.2,5.4,501.225,XS
1.2,5.6,501.271,XS
1.2,5.8,501.46,XS
1.2,6.0,501.483,XS
1.2,6.2,501.568,XS
1.2,6.4,501.629,XS
1.2,-0.4,500.846,XS
1.2,-1.0,500.89,XS
1.2,-0.8,500.895,XS
1.2,-0.6,500.888,XS
1.2,-0.2,500.842,XS
1.4,0.0,500.898,XS
1.4,0.2,500.89,XS
1.4,0.4,500.856,XS
1.4,0.6,500.847,XS
1.4,0.8,500.832,XS
1.4,1.0,500.818,XS
1.4,1.2,500.812,XS
1.4,1.4,500.807,XS
1.4,1.6,500.8,XS
1.4,1.8,500.781,XS
1.4,2.0,500.767,XS
1.4,2.2,500.729,XS
1.4,2.4,500.715,XS
1.4,2.6,500.672,XS
1.4,2.8,500.656,XS
1.4,3.0,500.651,XS
1.4,3.2,500.633,XS
1.4,3.4,500.683,XS
1.4,3.6,500.699,XS
1.4,3.8,500.702,XS
1.4,4.0,500.695,XS
1.4,4.2,500.661,XS
1.4,4.4,500.728,XS
1.4,4.6,500.724,XS
1.4,4.8,500.846,XS
1.4,5.0,500.88,XS
1.4,5.2,501.044,XS
1.4,5.4,501.09,XS
1.4,5.6,501.271,XS
1.4,5.8,501.308,XS
1.4,6.0,501.478,XS
1.4,6.2,501.474,XS
1.4,6.4,501.616,XS
1.4,-0.2,500.916,XS
1.4,-1.2,500.988,XS
1.4,-1.0,501.006,XS
1.4,-0.8,500.984,XS
1.4,-0.6,500.953,XS
1.4,-0.4,500.934,XS
1.6,0.0,501.002,XS
1.6,0.2,500.955,XS
1.6,0.4,500.947,XS
1.6,0.6,500.912,XS
1.6,0.8,500.904,XS
1.6,1.0,500.891,XS
1.6,1.2,500.878,XS
1.6,1.4,500.874,XS
1.6,1.6,500.862,XS
1.6,1.8,500.842,XS
1.6,2.0,500.806,XS
1.6,2.2,500.773,XS
1.6,2.4,500.718,XS
1.6,2.6,500.694,XS
1.6,2.8,500.646,XS
1.6,3.0,500.634,XS
1.6,3.2,500.637,XS
1.6,3.4,500.626,XS
1.6,3.6,500.679,XS
1.6,3.8,500.658,XS
1.6,4.0,500.622,XS
1.6,4.2,500.663,XS
1.6,4.4,500.639,XS
1.6,4.6,500.725,XS
1.6,4.8,500.741,XS
1.6,5.0,500.881,XS
1.6,5.2,500.923,XS
1.6,5.4,501.09,XS
1.6,5.6,501.134,XS
1.6,5.8,501.308,XS
1.6,6.0,501.327,XS
1.6,6.2,501.475,XS
1.6,6.4,501.448,XS
1.6,6.6,501.574,XS
1.6,6.8,501.526,XS
1.6,-0.4,501.014,XS
1.6,-1.4,501.049,XS
1.6,-1.2,501.097,XS
1.6,-1.0,501.063,XS
1.6,-0.8,501.074,XS
1.6,-0.6,501.046,XS
1.6,-0.2,501.01,XS
1.8,0.0,501.051,XS
1.8,0.2,501.043,XS
1.8,0.4,500.995,XS
1.8,0.6,500.987,XS
1.8,0.8,500.952,XS
1.8,1.0,500.944,XS
1.8,1.2,500.935,XS
1.8,1.4,500.924,XS
1.8,1.6,500.911,XS
1.8,1.8,500.887,XS
1.8,2.0,500.851,XS
1.8,2.2,500.799,XS
1.8,2.4,500.756,XS
1.8,2.6,500.697,XS
1.8,2.8,500.677,XS
1.8,3.0,500.64,XS
1.8,3.2,500.642,XS
1.8,3.4,500.654,XS
1.8,3.6,500.664,XS
1.8,3.8,500.661,XS
1.8,4.0,500.645,XS
1.8,4.2,500.605,XS
1.8,4.4,500.652,XS
1.8,4.6,500.642,XS
1.8,4.8,500.745,XS
1.8,5.0,500.776,XS
1.8,5.2,500.924,XS
1.8,5.4,500.968,XS
1.8,5.6,501.135,XS
1.8,5.8,501.172,XS
1.8,6.0,501.332,XS
1.8,6.2,501.331,XS
1.8,6.4,501.462,XS
1.8,6.6,501.422,XS
1.8,6.8,501.549,XS
1.8,-0.4,501.097,XS
1.8,-1.6,501.072,XS
1.8,-1.4,501.144,XS
1.8,-1.2,501.128,XS
1.8,-1.0,501.171,XS
1.8,-0.8,501.122,XS
1.8,-0.6,501.119,XS
1.8,-0.2,501.074,XS
2.0,0.0,501.123,XS
2.0,0.2,501.061,XS
2.0,0.4,501.053,XS
2.0,0.6,501.005,XS
2.0,0.8,500.996,XS
2.0,1.0,500.974,XS
2.0,1.2,500.952,XS
2.0,1.4,500.948,XS
2.0,1.6,500.932,XS
2.0,1.8,500.907,XS
2.0,2.0,500.87,XS
2.0,2.2,500.824,XS
2.0,2.4,500.769,XS
2.0,2.6,500.731,XS
2.0,2.8,500.684,XS
2.0,3.0,500.68,XS
2.0,3.2,500.66,XS
2.0,3.4,500.674,XS
2.0,3.6,500.686,XS
2.0,3.8,500.661,XS
2.0,4.0,500.618,XS
2.0,4.2,500.633,XS
2.0,4.4,500.596,XS
2.0,4.6,500.655,XS
2.0,4.8,500.66,XS
2.0,5.0,500.778,XS
2.0,5.2,500.816,XS
2.0,5.4,500.968,XS
2.0,5.6,501.012,XS
2.0,5.8,501.174,XS
2.0,6.0,501.2,XS
2.0,6.2,501.345,XS
2.0,6.4,501.328,XS
2.0,6.6,501.45,XS
2.0,6.8,501.41,XS
2.0,7.0,501.551,XS
2.0,7.2,501.534,XS
2.0,-0.4,501.133,XS
2.0,-1.8,500.984,XS
2.0,-1.6,501.059,XS
2.0,-1.4,501.142,XS
2.0,-1.2,501.214,XS
2.0,-1.0,501.184,XS
2.0,-0.8,501.206,XS
2.0,-0.6,501.172,XS
2.0,-0.2,501.13,XS
2.2,0.0,501.104,XS
2.2,0.2,501.096,XS
2.2,0.4,501.034,XS
2.2,0.6,501.026,XS
2.2,0.8,500.977,XS
2.2,1.0,500.969,XS
2.2,1.2,500.954,XS
2.2,1.4,500.939,XS
2.2,1.6,500.922,XS
2.2,1.8,500.904,XS
2.2,2.0,500.862,XS
2.2,2.2,500.823,XS
2.2,2.4,500.781,XS
2.2,2.6,500.737,XS
2.2,2.8,500.716,XS
2.2,3.0,500.687,XS
2.2,3.2,500.7,XS
2.2,3.4,500.69,XS
