X,Y,Z,Label
119.2,90.2,500.921,XS
119.2,90.4,500.934,XS
119.2,90.6,500.947,XS
119.2,90.8,500.961,XS
119.2,91.0,500.983,XS
119.2,91.2,501.005,XS
119.2,91.4,501.031,XS
119.2,91.6,501.072,XS
119.2,91.8,501.132,XS
119.2,92.0,501.201,XS
119.2,92.2,501.264,XS
119.2,92.4,501.311,XS
119.2,92.6,501.335,XS
119.2,92.8,501.335,XS
119.2,93.0,501.317,XS
119.2,93.2,501.301,XS
119.2,93.4,501.283,XS
119.2,93.6,501.268,XS
119.2,93.8,501.261,XS
119.4,77.0,501.314,XS
119.4,77.2,501.286,XS
119.4,77.4,501.254,XS
119.4,77.6,501.22,XS
119.4,77.8,501.182,XS
119.4,78.0,501.15,XS
119.4,78.2,501.118,XS
119.4,78.4,501.088,XS
119.4,78.6,501.061,XS
119.4,78.8,501.033,XS
119.4,79.0,501.01,XS
119.4,79.2,500.988,XS
119.4,79.4,501.0,XS
119.4,79.6,500.993,XS
119.4,79.8,500.999,XS
119.4,80.0,501.015,XS
119.4,80.2,501.043,XS
119.4,80.4,501.068,XS
119.4,80.6,501.085,XS
119.4,80.8,501.089,XS
119.4,81.0,501.083,XS
119.4,81.2,501.068,XS
119.4,81.4,501.05,XS
119.4,81.6,501.031,XS
119.4,81.8,501.014,XS
119.4,82.0,500.999,XS
119.4,82.2,500.987,XS
119.4,82.4,500.978,XS
119.4,82.6,500.975,XS
119.4,82.8,500.973,XS
119.4,83.0,500.972,XS
119.4,83.2,500.97,XS
119.4,83.4,500.973,XS
119.4,83.6,500.986,XS
119.4,83.8,501.007,XS
119.4,84.0,501.04,XS
119.4,84.2,501.043,XS
119.4,84.4,501.025,XS
119.4,84.6,500.987,XS
119.4,84.8,500.941,XS
119.4,85.0,500.888,XS
119.4,85.2,500.835,XS
119.4,85.4,500.784,XS
119.4,85.6,500.732,XS
119.4,85.8,500.685,XS
119.4,86.0,500.651,XS
119.4,86.2,500.634,XS
119.4,86.4,500.638,XS
119.4,86.6,500.656,XS
119.4,86.8,500.678,XS
119.4,87.0,500.694,XS
119.4,87.2,500.705,XS
119.4,87.4,500.713,XS
119.4,87.6,500.725,XS
119.4,87.8,500.74,XS
119.4,88.0,500.76,XS
119.4,88.2,500.78,XS
119.4,88.4,500.798,XS
119.4,88.6,500.813,XS
119.4,88.8,500.824,XS
119.4,89.0,500.831,XS
119.4,89.2,500.836,XS
119.4,89.4,500.843,XS
119.4,89.6,500.848,XS
119.4,89.8,500.853,XS
119.4,90.0,500.857,XS
119.4,90.2,500.865,XS
119.4,90.4,500.875,XS
119.4,90.6,500.887,XS
119.4,90.8,500.901,XS
119.4,91.0,500.922,XS
119.4,91.2,500.944,XS
119.4,91.4,500.969,XS
119.4,91.6,501.01,XS
119.4,91.8,501.071,XS
119.4,92.0,501.143,XS
119.4,92.2,501.213,XS
119.4,92.4,501.271,XS
119.4,92.6,501.306,XS
119.4,92.8,501.318,XS
119.4,93.0,501.311,XS
119.4,93.2,501.302,XS
119.4,93.4,501.291,XS
119.4,93.6,501.282,XS
119.4,93.8,501.278,XS
119.6,77.0,501.33,XS
119.6,77.2,501.302,XS
119.6,77.4,501.27,XS
119.6,77.6,501.232,XS
119.6,77.8,501.187,XS
119.6,78.0,501.145,XS
119.6,78.2,501.103,XS
119.6,78.4,501.064,XS
119.6,78.6,501.032,XS
119.6,78.8,501.011,XS
119.6,79.0,500.998,XS
119.6,79.2,500.989,XS
119.6,79.4,500.984,XS
119.6,79.6,500.989,XS
119.6,79.8,501.01,XS
119.6,80.0,501.041,XS
119.6,80.2,501.101,XS
119.6,80.4,501.126,XS
119.6,80.6,501.138,XS
119.6,80.8,501.132,XS
119.6,81.0,501.12,XS
119.6,81.2,501.099,XS
119.6,81.4,501.074,XS
119.6,81.6,501.048,XS
119.6,81.8,501.022,XS
119.6,82.0,501.0,XS
119.6,82.2,500.985,XS
119.6,82.4,500.978,XS
119.6,82.6,500.981,XS
119.6,82.8,500.988,XS
119.6,83.0,500.996,XS
119.6,83.2,501.001,XS
119.6,83.4,501.012,XS
119.6,83.6,501.031,XS
119.6,83.8,501.055,XS
119.6,84.0,501.074,XS
119.6,84.2,501.074,XS
119.6,84.4,501.053,XS
119.6,84.6,501.01,XS
119.6,84.8,500.956,XS
119.6,85.0,500.899,XS
119.6,85.2,500.846,XS
119.6,85.4,500.794,XS
119.6,85.6,500.74,XS
119.6,85.8,500.687,XS
119.6,86.0,500.643,XS
119.6,86.2,500.616,XS
119.6,86.4,500.609,XS
119.6,86.6,500.617,XS
119.6,86.8,500.632,XS
119.6,87.0,500.645,XS
119.6,87.2,500.654,XS
119.6,87.4,500.662,XS
119.6,87.6,500.676,XS
119.6,87.8,500.698,XS
119.6,88.0,500.73,XS
119.6,88.2,500.762,XS
119.6,88.4,500.791,XS
119.6,88.6,500.81,XS
119.6,88.8,500.821,XS
119.6,89.0,500.824,XS
119.6,89.2,500.823,XS
119.6,89.4,500.822,XS
119.6,89.6,500.82,XS
119.6,89.8,500.816,XS
119.6,90.0,500.813,XS
119.6,90.2,500.815,XS
119.6,90.4,500.822,XS
119.6,90.6,500.833,XS
119.6,90.8,500.846,XS
119.6,91.0,500.868,XS
119.6,91.2,500.889,XS
119.6,91.4,500.914,XS
119.6,91.6,500.952,XS
119.6,91.8,501.009,XS
119.6,92.0,501.08,XS
119.6,92.2,501.152,XS
119.6,92.4,501.217,XS
119.6,92.6,501.264,XS
119.6,92.8,501.291,XS
119.6,93.0,501.298,XS
119.6,93.2,501.302,XS
119.6,93.4,501.305,XS
119.6,93.6,501.308,XS
119.6,93.8,501.314,XS
119.8,77.0,501.367,XS
119.8,77.2,501.338,XS
119.8,77.4,501.306,XS
119.8,77.6,501.264,XS
119.8,77.8,501.21,XS
119.8,78.0,501.158,XS
119.8,78.2,501.104,XS
119.8,78.4,501.056,XS
119.8,78.6,501.02,XS
119.8,78.8,501.001,XS
119.8,79.0,500.995,XS
119.8,79.2,500.996,XS
119.8,79.4,501.001,XS
119.8,79.6,501.021,XS
119.8,79.8,501.057,XS
119.8,80.0,501.102,XS
119.8,80.2,501.144,XS
119.8,80.4,501.169,XS
119.8,80.6,501.175,XS
119.8,80.8,501.161,XS
119.8,81.0,501.138,XS
119.8,81.2,501.107,XS
119.8,81.4,501.074,XS
119.8,81.6,501.037,XS
119.8,81.8,501.001,XS
119.8,82.0,500.97,XS
119.8,82.2,500.951,XS
119.8,82.4,500.947,XS
119.8,82.6,500.958,XS
119.8,82.8,500.976,XS
119.8,83.0,500.995,XS
119.8,83.2,501.01,XS
119.8,83.4,501.029,XS
119.8,83.6,501.056,XS
119.8,83.8,501.086,XS
119.8,84.0,501.107,XS
119.8,84.2,501.106,XS
119.8,84.4,501.08,XS
119.8,84.6,501.031,XS
119.8,84.8,500.971,XS
119.8,85.0,500.91,XS
119.8,85.2,500.856,XS
119.8,85.4,500.804,XS
119.8,85.6,500.749,XS
119.8,85.8,500.692,XS
119.8,86.0,500.643,XS
119.8,86.2,500.609,XS
119.8,86.4,500.596,XS
119.8,86.6,500.598,XS
119.8,86.8,500.609,XS
119.8,87.0,500.62,XS
119.8,87.2,500.627,XS
119.8,87.4,500.634,XS
119.8,87.6,500.652,XS
119.8,87.8,500.682,XS
119.8,88.0,500.727,XS
119.8,88.2,500.773,XS
119.8,88.4,500.811,XS
119.8,88.6,500.834,XS
119.8,88.8,500.844,XS
119.8,89.0,500.841,XS
119.8,89.2,500.831,XS
119.8,89.4,500.822,XS
119.8,89.6,500.81,XS
119.8,89.8,500.797,XS
119.8,90.0,500.786,XS
119.8,90.2,500.783,XS
119.8,90.4,500.788,XS
119.8,90.6,500.799,XS
119.8,90.8,500.815,XS
119.8,91.0,500.838,XS
119.8,91.2,500.859,XS
119.8,91.4,500.882,XS
119.8,91.6,500.915,XS
119.8,91.8,500.964,XS
119.8,92.0,501.027,XS
119.8,92.2,501.095,XS
119.8,92.4,501.162,XS
119.8,92.6,501.217,XS
119.8,92.8,501.257,XS
119.8,93.0,501.281,XS
119.8,93.2,501.302,XS
119.8,93.4,501.322,XS
119.8,93.6,501.344,XS
119.8,93.8,501.367,XS
120.0,77.0,501.412,XS
120.0,77.2,501.381,XS
120.0,77.4,501.349,XS
120.0,77.6,501.304,XS
120.0,77.8,501.243,XS
120.0,78.0,501.18,XS
120.0,78.2,501.117,XS
120.0,78.4,501.062,XS
120.0,78.6,501.025,XS
120.0,78.8,501.009,XS
120.0,79.0,501.01,XS
120.0,79.2,501.02,XS
120.0,79.4,501.035,XS
120.0,79.6,501.065,XS
120.0,79.8,501.11,XS
120.0,80.0,501.159,XS
120.0,80.2,501.198,XS
120.0,80.4,501.213,XS
120.0,80.6,501.204,XS
120.0,80.8,501.174,XS
120.0,81.0,501.155,XS
120.0,81.2,501.108,XS
120.0,81.4,501.059,XS
120.0,81.6,501.004,XS
120.0,81.8,500.955,XS
120.0,82.0,500.915,XS
120.0,82.2,500.892,XS
120.0,82.4,500.89,XS
120.0,82.6,500.912,XS
120.0,82.8,500.945,XS
120.0,83.0,500.979,XS
120.0,83.2,501.006,XS
120.0,83.4,501.033,XS
120.0,83.6,501.067,XS
120.0,83.8,501.103,XS
120.0,84.0,501.128,XS
120.0,84.2,501.129,XS
120.0,84.4,501.101,XS
120.0,84.6,501.049,XS
120.0,84.8,500.985,XS
120.0,85.0,500.921,XS
120.0,85.2,500.867,XS
120.0,85.4,500.814,XS
120.0,85.6,500.759,XS
120.0,85.8,500.702,XS
120.0,86.0,500.653,XS
120.0,86.2,500.619,XS
120.0,86.4,500.606,XS
120.0,86.6,500.608,XS
120.0,86.8,500.619,XS
120.0,87.0,500.629,XS
120.0,87.2,500.637,XS
120.0,87.4,500.645,XS
120.0,87.6,500.666,XS
120.0,87.8,500.705,XS
120.0,88.0,500.76,XS
120.0,88.2,500.815,XS
120.0,88.4,500.86,XS
120.0,88.6,500.884,XS
120.0,88.8,500.89,XS
120.0,89.0,500.88,XS
120.0,89.2,500.861,XS
120.0,89.4,500.842,XS
120.0,89.6,500.82,XS
120.0,89.8,500.799,XS
120.0,90.0,500.782,XS
120.0,90.2,500.777,XS
120.0,90.4,500.783,XS
120.0,90.6,500.798,XS
120.0,90.8,500.817,XS
120.0,91.0,500.842,XS
120.0,91.2,500.864,XS
120.0,91.4,500.885,XS
120.0,91.6,500.911,XS
120.0,91.8,500.947,XS
120.0,92.0,500.995,XS
120.0,92.2,501.051,XS
120.0,92.4,501.113,XS
120.0,92.6,501.173,XS
120.0,92.8,501.224,XS
120.0,93.0,501.264,XS
120.0,93.2,501.303,XS
120.0,93.4,501.342,XS
120.0,93.6,501.385,XS
120.0,93.8,501.427,XS
120.2,77.0,501.449,XS
120.2,77.2,501.417,XS
120.2,77.4,501.385,XS
120.2,77.6,501.338,XS
120.2,77.8,501.272,XS
120.2,78.0,501.203,XS
120.2,78.2,501.136,XS
120.2,78.4,501.08,XS
120.2,78.6,501.045,XS
120.2,78.8,501.033,XS
120.2,79.0,501.041,XS
120.2,79.2,501.059,XS
120.2,79.4,501.082,XS
120.2,79.6,501.121,XS
120.2,79.8,501.171,XS
120.2,80.0,501.218,XS
120.2,80.2,501.249,XS
120.2,80.4,501.254,XS
120.2,80.6,501.231,XS
120.2,80.8,501.186,XS
120.2,81.0,501.131,XS
120.2,81.2,501.076,XS
120.2,81.4,501.021,XS
120.2,81.6,500.958,XS
120.2,81.8,500.898,XS
120.2,82.0,500.849,XS
120.2,82.2,500.822,XS
120.2,82.4,500.823,XS
120.2,82.6,500.853,XS
120.2,82.8,500.898,XS
120.2,83.0,500.942,XS
120.2,83.2,500.979,XS
120.2,83.4,501.015,XS
120.2,83.6,501.058,XS
120.2,83.8,501.104,XS
120.2,84.0,501.136,XS
120.2,84.2,501.143,XS
120.2,84.4,501.117,XS
120.2,84.6,501.063,XS
120.2,84.8,501.008,XS
120.2,85.0,500.94,XS
120.2,85.2,500.881,XS
120.2,85.4,500.825,XS
120.2,85.6,500.771,XS
120.2,85.8,500.718,XS
120.2,86.0,500.674,XS
120.2,86.2,500.646,XS
120.2,86.4,500.639,XS
120.2,86.6,500.647,XS
120.2,86.8,500.661,XS
120.2,87.0,500.674,XS
120.2,87.2,500.681,XS
120.2,87.4,500.69,XS
120.2,87.6,500.714,XS
120.2,87.8,500.758,XS
120.2,88.0,500.82,XS
120.2,88.2,500.88,XS
120.2,88.4,500.927,XS
120.2,88.6,500.95,XS
120.2,88.8,500.951,XS
120.2,89.0,500.933,XS
120.2,89.2,500.905,XS
120.2,89.4,500.877,XS
120.2,89.6,500.847,XS
120.2,89.8,500.82,XS
120.2,90.0,500.801,XS
120.2,90.2,500.798,XS
120.2,90.4,500.808,XS
120.2,90.6,500.829,XS
120.2,90.8,500.854,XS
120.2,91.0,500.882,XS
120.2,91.2,500.904,XS
120.2,91.4,500.923,XS
120.2,91.6,500.94,XS
120.2,91.8,500.961,XS
120.2,92.0,500.99,XS
120.2,92.2,501.029,XS
120.2,92.4,501.08,XS
120.2,92.6,501.138,XS
120.2,92.8,501.195,XS
120.2,93.0,501.248,XS
120.2,93.2,501.304,XS
120.2,93.4,501.361,XS
120.2,93.6,501.423,XS
120.2,93.8,501.486,XS
120.4,77.2,501.463,XS
120.4,77.4,501.422,XS
120.4,77.6,501.365,XS
120.4,77.8,501.287,XS
120.4,78.0,501.238,XS
120.4,78.2,501.163,XS
120.4,78.4,501.102,XS
120.4,78.6,501.065,XS
120.4,78.8,501.06,XS
120.4,79.0,501.075,XS
120.4,79.2,501.1,XS
120.4,79.4,501.13,XS
120.4,79.6,501.174,XS
120.4,79.8,501.226,XS
120.4,80.0,501.27,XS
120.4,80.2,501.29,XS
120.4,80.4,501.28,XS
120.4,80.6,501.239,XS
120.4,80.8,501.177,XS
120.4,81.0,501.11,XS
120.4,81.2,501.047,XS
120.4,81.4,500.985,XS
120.4,81.6,500.914,XS
120.4,81.8,500.846,XS
120.4,82.0,500.79,XS
120.4,82.2,500.76,XS
120.4,82.4,500.763,XS
120.4,82.6,500.8,XS
120.4,82.8,500.852,XS
120.4,83.0,500.906,XS
120.4,83.2,500.95,XS
120.4,83.4,500.992,XS
120.4,83.6,501.044,XS
120.4,83.8,501.098,XS
120.4,84.0,501.138,XS
120.4,84.2,501.151,XS
120.4,84.4,501.129,XS
120.4,84.6,501.078,XS
120.4,84.8,501.009,XS
120.4,85.0,500.943,XS
120.4,85.2,500.887,XS
120.4,85.4,500.835,XS
120.4,85.6,500.784,XS
120.4,85.8,500.737,XS
120.4,86.0,500.702,XS
120.4,86.2,500.685,XS
120.4,86.4,500.688,XS
120.4,86.6,500.705,XS
120.4,86.8,500.727,XS
120.4,87.0,500.742,XS
120.4,87.2,500.75,XS
120.4,87.4,500.759,XS
120.4,87.6,500.785,XS
120.4,87.8,500.831,XS
120.4,88.0,500.893,XS
120.4,88.2,500.952,XS
120.4,88.4,500.995,XS
120.4,88.6,501.014,XS
120.4,88.8,501.009,XS
120.4,89.0,500.985,XS
120.4,89.2,500.951,XS
120.4,89.4,500.917,XS
120.4,89.6,500.882,XS
120.4,89.8,500.852,XS
120.4,90.0,500.834,XS
120.4,90.2,500.836,XS
120.4,90.4,500.854,XS
120.4,90.6,500.883,XS
120.4,90.8,500.914,XS
120.4,91.0,500.946,XS
120.4,91.2,500.968,XS
120.4,91.4,500.986,XS
120.4,91.6,500.995,XS
120.4,91.8,501.0,XS
120.4,92.0,501.009,XS
120.4,92.2,501.03,XS
120.4,92.4,501.066,XS
120.4,92.6,501.116,XS
120.4,92.8,501.175,XS
120.4,93.0,501.237,XS
120.4,93.2,501.305,XS
120.4,93.4,501.375,XS
120.4,93.6,501.453,XS
120.4,93.8,501.532,XS
120.6,77.2,501.451,XS
120.6,77.4,501.42,XS
120.6,77.6,501.373,XS
120.6,77.8,501.307,XS
120.6,78.0,501.231,XS
120.6,78.2,501.162,XS
120.6,78.4,501.108,XS
120.6,78.6,501.078,XS
120.6,78.8,501.08,XS
120.6,79.0,501.101,XS
120.6,79.2,501.132,XS
120.6,79.4,501.166,XS
120.6,79.6,501.213,XS
120.6,79.8,501.265,XS
120.6,80.0,501.305,XS
120.6,80.2,501.317,XS
120.6,80.4,501.296,XS
120.6,80.6,501.243,XS
120.6,80.8,501.17,XS
120.6,81.0,501.095,XS
120.6,81.2,501.027,XS
120.6,81.4,500.962,XS
120.6,81.6,500.886,XS
120.6,81.8,500.813,XS
120.6,82.0,500.753,XS
120.6,82.2,500.722,XS
120.6,82.4,500.726,XS
120.6,82.6,500.766,XS
120.6,82.8,500.824,XS
120.6,83.0,500.883,XS
120.6,83.2,500.931,XS
120.6,83.4,500.978,XS
120.6,83.6,501.034,XS
120.6,83.8,501.093,XS
120.6,84.0,501.138,XS
120.6,84.2,501.156,XS
120.6,84.4,501.137,XS
120.6,84.6,501.087,XS
120.6,84.8,501.02,XS
120.6,85.0,500.953,XS
120.6,85.2,500.898,XS
120.6,85.4,500.846,XS
120.6,85.6,500.798,XS
120.6,85.8,500.757,XS
120.6,86.0,500.732,XS
120.6,86.2,500.727,XS
120.6,86.4,500.743,XS
120.6,86.6,500.77,XS
120.6,86.8,500.799,XS
120.6,87.0,500.818,XS
120.6,87.2,500.827,XS
120.6,87.4,500.835,XS
120.6,87.6,500.861,XS
120.6,87.8,500.905,XS
120.6,88.0,500.963,XS
120.6,88.2,501.015,XS
120.6,88.4,501.05,XS
120.6,88.6,501.063,XS
120.6,88.8,501.052,XS
120.6,89.0,501.024,XS
120.6,89.2,500.987,XS
120.6,89.4,500.949,XS
120.6,89.6,500.912,XS
120.6,89.8,500.883,XS
120.6,90.0,500.87,XS
120.6,90.2,500.88,XS
120.6,90.4,500.907,XS
120.6,90.6,500.945,XS
120.6,90.8,500.982,XS
120.6,91.0,501.017,XS
120.6,91.2,501.04,XS
120.6,91.4,501.056,XS
120.6,91.6,501.058,XS
120.6,91.8,501.051,XS
120.6,92.0,501.044,XS
120.6,92.2,501.047,XS
120.6,92.4,501.069,XS
120.6,92.6,501.11,XS
120.6,92.8,501.167,XS
120.6,93.0,501.231,XS
120.6,93.2,501.306,XS
120.6,93.4,501.384,XS
120.6,93.6,501.471,XS
120.6,93.8,501.56,XS
120.8,77.2,501.414,XS
120.8,77.4,501.384,XS
120.8,77.6,501.339,XS
120.8,77.8,501.277,XS
120.8,78.0,501.207,XS
120.8,78.2,501.146,XS
120.8,78.4,501.101,XS
120.8,78.6,501.08,XS
120.8,78.8,501.108,XS
120.8,79.0,501.127,XS
120.8,79.2,501.153,XS
120.8,79.4,501.182,XS
120.8,79.6,501.23,XS
120.8,79.8,501.282,XS
120.8,80.0,501.321,XS
120.8,80.2,501.33,XS
120.8,80.4,501.305,XS
120.8,80.6,501.247,XS
120.8,80.8,501.171,XS
120.8,81.0,501.093,XS
120.8,81.2,501.024,XS
120.8,81.4,500.957,XS
120.8,81.6,500.881,XS
120.8,81.8,500.822,XS
120.8,82.0,500.759,XS
120.8,82.2,500.724,XS
120.8,82.4,500.726,XS
120.8,82.6,500.766,XS
120.8,82.8,500.823,XS
120.8,83.0,500.882,XS
120.8,83.2,500.93,XS
120.8,83.4,500.977,XS
120.8,83.6,501.036,XS
120.8,83.8,501.097,XS
120.8,84.0,501.144,XS
120.8,84.2,501.163,XS
120.8,84.4,501.146,XS
120.8,84.6,501.097,XS
120.8,84.8,501.029,XS
120.8,85.0,500.963,XS
120.8,85.2,500.908,XS
120.8,85.4,500.856,XS
120.8,85.6,500.811,XS
120.8,85.8,500.776,XS
120.8,86.0,500.76,XS
120.8,86.2,500.765,XS
120.8,86.4,500.792,XS
120.8,86.6,500.829,XS
120.8,86.8,500.864,XS
120.8,87.0,500.886,XS
120.8,87.2,500.895,XS
120.8,87.4,500.903,XS
120.8,87.6,500.927,XS
120.8,87.8,500.967,XS
120.8,88.0,501.018,XS
120.8,88.2,501.063,XS
120.8,88.4,501.089,XS
120.8,88.6,501.093,XS
120.8,88.8,501.075,XS
120.8,89.0,501.042,XS
120.8,89.2,501.002,XS
120.8,89.4,500.963,XS
120.8,89.6,500.928,XS
120.8,89.8,500.904,XS
120.8,90.0,500.9,XS
120.8,90.2,500.917,XS
120.8,90.4,500.954,XS
120.8,90.6,501.0,XS
120.8,90.8,501.044,XS
120.8,91.0,501.081,XS
120.8,91.2,501.103,XS
120.8,91.4,501.119,XS
120.8,91.6,501.117,XS
120.8,91.8,501.102,XS
120.8,92.0,501.083,XS
120.8,92.2,501.074,XS
120.8,92.4,501.084,XS
120.8,92.6,501.116,XS
120.8,92.8,501.167,XS
120.8,93.0,501.23,XS
120.8,93.2,501.307,XS
120.8,93.4,501.387,XS
120.8,93.6,501.477,XS
120.8,93.8,501.57,XS
121.0,77.2,501.364,XS
121.0,77.4,501.335,XS
121.0,77.6,501.292,XS
121.0,77.8,501.236,XS
121.0,78.0,501.174,XS
121.0,78.2,501.128,XS
121.0,78.4,501.099,XS
121.0,78.6,501.093,XS
121.0,78.8,501.106,XS
121.0,79.0,501.129,XS
121.0,79.2,501.157,XS
121.0,79.4,501.187,XS
121.0,79.6,501.236,XS
121.0,79.8,501.288,XS
121.0,80.0,501.326,XS
121.0,80.2,501.336,XS
121.0,80.4,501.31,XS
121.0,80.6,501.253,XS
121.0,80.8,501.176,XS
121.0,81.0,501.099,XS
121.0,81.2,501.034,XS
121.0,81.4,500.971,XS
121.0,81.6,500.898,XS
121.0,81.8,500.821,XS
121.0,82.0,500.761,XS
121.0,82.2,500.729,XS
121.0,82.4,500.734,XS
121.0,82.6,500.774,XS
121.0,82.8,500.832,XS
121.0,83.0,500.89,XS
121.0,83.2,500.938,XS
121.0,83.4,500.986,XS
121.0,83.6,501.044,XS
121.0,83.8,501.106,XS
121.0,84.0,501.153,XS
121.0,84.2,501.172,XS
121.0,84.4,501.155,XS
121.0,84.6,501.106,XS
121.0,84.8,501.039,XS
121.0,85.0,500.973,XS
121.0,85.2,500.917,XS
121.0,85.4,500.866,XS
121.0,85.6,500.823,XS
121.0,85.8,500.793,XS
121.0,86.0,500.785,XS
121.0,86.2,500.799,XS
121.0,86.4,500.835,XS
121.0,86.6,500.88,XS
121.0,86.8,500.92,XS
121.0,87.0,500.945,XS
121.0,87.2,500.955,XS
121.0,87.4,500.963,XS
121.0,87.6,500.984,XS
121.0,87.8,501.02,XS
121.0,88.0,501.063,XS
121.0,88.2,501.098,XS
121.0,88.4,501.115,XS
121.0,88.6,501.11,XS
121.0,88.8,501.085,XS
121.0,89.0,501.048,XS
121.0,89.2,501.007,XS
121.0,89.4,500.969,XS
121.0,89.6,500.937,XS
121.0,89.8,500.919,XS
121.0,90.0,500.922,XS
121.0,90.2,500.949,XS
121.0,90.4,500.994,XS
121.0,90.6,501.048,XS
121.0,90.8,501.097,XS
121.0,91.0,501.136,XS
121.0,91.2,501.159,XS
121.0,91.4,501.173,XS
121.0,91.6,501.169,XS
121.0,91.8,501.148,XS
121.0,92.0,501.121,XS
121.0,92.2,501.102,XS
121.0,92.4,501.103,XS
121.0,92.6,501.126,XS
121.0,92.8,501.172,XS
121.0,93.0,501.232,XS
121.0,93.2,501.308,XS
121.0,93.4,501.388,XS
121.0,93.6,501.478,XS
121.0,93.8,501.569,XS
121.2,77.2,501.315,XS
121.2,77.4,501.288,XS
121.2,77.6,501.25,XS
121.2,77.8,501.201,XS
121.2,78.0,501.149,XS
121.2,78.2,501.114,XS
121.2,78.4,501.094,XS
121.2,78.6,501.094,XS
121.2,78.8,501.111,XS
121.2,79.0,501.135,XS
121.2,79.2,501.161,XS
121.2,79.4,501.19,XS
121.2,79.6,501.235,XS
121.2,79.8,501.284,XS
121.2,80.0,501.319,XS
121.2,80.2,501.327,XS
121.2,80.4,501.301,XS
121.2,80.6,501.244,XS
121.2,80.8,501.169,XS
121.2,81.0,501.094,XS
121.2,81.2,501.032,XS
121.2,81.4,500.973,XS
121.2,81.6,500.904,XS
121.2,81.8,500.834,XS
121.2,82.0,500.774,XS
121.2,82.2,500.744,XS
121.2,82.4,500.749,XS
121.2,82.6,500.789,XS
121.2,82.8,500.845,XS
121.2,83.0,500.902,XS
121.2,83.2,500.948,XS
121.2,83.4,500.993,XS
121.2,83.6,501.048,XS
121.2,83.8,501.106,XS
121.2,84.0,501.15,XS
121.2,84.2,501.167,XS
121.2,84.4,501.149,XS
121.2,84.6,501.101,XS
121.2,84.8,501.035,XS
121.2,85.0,500.97,XS
121.2,85.2,500.916,XS
121.2,85.4,500.867,XS
121.2,85.6,500.826,XS
121.2,85.8,500.803,XS
121.2,86.0,500.802,XS
121.2,86.2,500.827,XS
121.2,86.4,500.873,XS
121.2,86.6,500.926,XS
121.2,86.8,500.972,XS
121.2,87.0,501.001,XS
121.2,87.2,501.013,XS
121.2,87.4,501.021,XS
121.2,87.6,501.041,XS
121.2,87.8,501.073,XS
121.2,88.0,501.109,XS
121.2,88.2,501.134,XS
121.2,88.4,501.142,XS
121.2,88.6,501.128,XS
121.2,88.8,501.097,XS
121.2,89.0,501.057,XS
121.2,89.2,501.014,XS
121.2,89.4,500.976,XS
121.2,89.6,500.945,XS
121.2,89.8,500.932,XS
121.2,90.0,500.943,XS
121.2,90.2,500.98,XS
121.2,90.4,501.035,XS
121.2,90.6,501.096,XS
121.2,90.8,501.15,XS
121.2,91.0,501.191,XS
121.2,91.2,501.212,XS
121.2,91.4,501.224,XS
121.2,91.6,501.217,XS
121.2,91.8,501.192,XS
121.2,92.0,501.159,XS
121.2,92.2,501.133,XS
121.2,92.4,501.125,XS
121.2,92.6,501.142,XS
121.2,92.8,501.181,XS
121.2,93.0,501.237,XS
121.2,93.2,501.318,XS
121.2,93.4,501.403,XS
121.2,93.6,501.498,XS
121.4,77.2,501.275,XS
121.4,77.4,501.253,XS
121.4,77.6,501.223,XS
121.4,77.8,501.185,XS
121.4,78.0,501.146,XS
121.4,78.2,501.123,XS
121.4,78.4,501.112,XS
121.4,78.6,501.114,XS
121.4,78.8,501.129,XS
121.4,79.0,501.147,XS
121.4,79.2,501.166,XS
121.4,79.4,501.187,XS
121.4,79.6,501.242,XS
121.4,79.8,501.274,XS
121.4,80.0,501.295,XS
121.4,80.2,501.291,XS
121.4,80.4,501.263,XS
121.4,80.6,501.208,XS
121.4,80.8,501.138,XS
121.4,81.0,501.068,XS
121.4,81.2,501.011,XS
121.4,81.4,500.956,XS
121.4,81.6,500.895,XS
121.4,81.8,500.835,XS
121.4,82.0,500.787,XS
121.4,82.2,500.766,XS
121.4,82.4,500.776,XS
121.4,82.6,500.831,XS
121.4,82.8,500.879,XS
121.4,83.0,500.924,XS
121.4,83.2,500.958,XS
121.4,83.4,500.995,XS
121.4,83.6,501.041,XS
121.4,83.8,501.088,XS
121.4,84.0,501.123,XS
121.4,84.2,501.135,XS
121.4,84.4,501.115,XS
121.4,84.6,501.068,XS
121.4,84.8,501.007,XS
121.4,85.0,500.948,XS
121.4,85.2,500.898,XS
121.4,85.4,500.853,XS
121.4,85.6,500.818,XS
121.4,85.8,500.8,XS
121.4,86.0,500.808,XS
121.4,86.2,500.842,XS
121.4,86.4,500.896,XS
121.4,86.6,500.958,XS
121.4,86.8,501.011,XS
121.4,87.0,501.045,XS
121.4,87.2,501.061,XS
121.4,87.4,501.073,XS
121.4,87.6,501.095,XS
121.4,87.8,501.124,XS
121.4,88.0,501.155,XS
121.4,88.2,501.173,XS
121.4,88.4,501.171,XS
121.4,88.6,501.148,XS
121.4,88.8,501.11,XS
121.4,89.0,501.065,XS
121.4,89.2,501.022,XS
121.4,89.4,500.983,XS
121.4,89.6,500.955,XS
121.4,89.8,500.947,XS
121.4,90.0,500.966,XS
121.4,90.2,501.012,XS
121.4,90.4,501.075,XS
121.4,90.6,501.142,XS
121.4,90.8,501.197,XS
